,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
46,47,CHARROL BERNARD,VALENCE TRIATHLON,14-MV1,,0 days 02:46:09.000000000,,,
47,48,CHASSAGNE ERIC,ASVEL TRIATHLON,4-MV2,,0 days 02:46:33.000000000,,,
48,49,LOCHKOVITC HBENOIT,LEMPDES 63 TRIATHLON,11-MS4,,0 days 02:46:36.000000000,,,
49,50,MAZET FRANCK,TRI VILLEFRANCHE,15-MV1,,0 days 02:46:51.000000000,,,
50,51,GATINET JULIEN,MONT BLANC TRIATHLON,13-MS2,,0 days 02:46:53.000000000,,,
51,52,BLATTNER JEAN MARIE,RILLIEUX TRIATHLON,12-MS4,,0 days 02:47:26.000000000,,,
52,53,BELVILLE EMERIC,AIX SAVOIE TRIATHLON,3-MS1,,0 days 02:47:52.000000000,,,
53,54,ROUCHON ROMAIN,ROANNE TRIATHLON,4-MS1,,0 days 02:47:52.000000000,,,
54,55,BEAUCHEF LAURENT,ALBERTVILLE TARENTAISE TRI,13-MS4,,0 days 02:47:57.000000000,,,
55,56,BOULARD CLEMENT,ASMSE TRI 42,14-MS2,,0 days 02:48:02.000000000,,,
56,57,ANTELME OLIVIER,NON LICENCIE,5-MS3,,0 days 02:48:04.000000000,,,
57,58,COCCIA GUILLAUME,A. L. ECHIROLLES,6-MS3,,0 days 02:48:05.000000000,,,
58,59,BAPTISTE CHRISTIAN,PUISSANCE 3 COURNON,1-MV3,,0 days 02:48:07.000000000,,,
59,60,BONNIVARD FRANCOIS,U.S. CRETEIL TRIATHLON,16-MV1,,0 days 02:48:17.000000000,,,
60,61,TROUILLER LAURENT,ASSP TRIATHLON 69,7-MS3,,0 days 02:48:19.000000000,,,
61,62,RIBOT CLEMENT,ASVEL TRIATHLON,15-MS2,,0 days 02:48:23.000000000,,,
62,63,LAVAILLOTTE FREDERIC,BEAUNE MONNOT TRIATHLON,8-MS3,,0 days 02:48:46.000000000,,,
63,64,RAFFRAY JEROME,PUISSANCE 3 COURNON,17-MV1,,0 days 02:49:12.000000000,,,
64,65,CHAGNON PAULINE,CLERMOND TRIATHLON,1-FS2,,0 days 02:49:35.000000000,,,
65,66,GALLIEGUE CEDRIC,BEAUNE MONNOT TRIATHLON,9-MS3,,0 days 02:49:49.000000000,,,
66,67,BERGER STEPHANE,FREE IRON TEAM,14-MS4,,0 days 02:49:52.000000000,,,
67,68,CHATELUS SEBASTIEN,ACBB TRIATHLON,10-MS3,,0 days 02:50:07.000000000,,,
68,69,DEYRES THIERRY,A. L. ECHIROLLES,11-MS3,,0 days 02:50:20.000000000,,,
69,70,TARDY CEDRYC,A. L. ECHIROLLES,15-MS4,,0 days 02:50:33.000000000,,,
70,71,RODRIGUEZ ARGELIO AMELIO,VAULX EN VELIN TRIATHLON,2-MV3,,0 days 02:50:44.000000000,,,
71,72,COMEAU FABRICE,CDC TRIATHLON,16-MS4,,0 days 02:50:49.000000000,,,
72,73,PLANES SEBASTIEN,C.R.V LYON TRIATLON,18-MV1,,0 days 02:51:12.000000000,,,
73,74,ARRIGONI SEBASTIEN,TRISPIRIDON OYONNAX,19-MV1,,0 days 02:51:14.000000000,,,
74,75,DERAIN EMMANUEL,TRIATHLON AMBÉRIEU EN BUGEY,17-MS4,,0 days 02:51:47.000000000,,,
75,76,AUBERT BRUNO,ALBERTVILLE TARENTAISE TRI,20-MV1,,0 days 02:52:08.000000000,,,
76,77,ROMEAS CEDRIC,ASMSE,18-MS4,,0 days 02:52:17.000000000,,,
77,78,HEMPHILL ,TEAM MERMILLOD,1-FV1,,0 days 02:52:25.000000000,,,
78,79,MAMAN SAMUEL,LAGARDERE TRIATHLON,12-MS3,,0 days 02:52:26.000000000,,,
79,80,BESNEHARD BENOIT,CAEN TRI,13-MS3,,0 days 02:52:26.000000000,,,
80,81,PROTHERY JEAN PHILIPPE,NON LICENCIE,16-MS2,,0 days 02:52:29.000000000,,,
81,82,MOUETTE EDOUARD,RILLIEUX TRIATHLON,17-MS2,,0 days 02:52:34.000000000,,,
82,83,GOUSSARD JEROME,DIJON TRIATHLON,19-MS4,,0 days 02:52:54.000000000,,,
83,84,VANDAELE PIERRE,LES MILLE PATTES TRIATHLON,14-MS3,,0 days 02:52:57.000000000,,,
84,85,SERAUT OLIVIER,VAULX EN VELIN TRIATHLON,21-MV1,,0 days 02:53:03.000000000,,,
85,86,GUIBERT DAVID,S.O. HOUILLES,18-MS2,,0 days 02:53:04.000000000,,,
86,87,RICHER BRUNO,ROMANS TRIATHLON,22-MV1,,0 days 02:53:10.000000000,,,
87,88,LAMARCA FREDERIC,FREE IRON TEAM,20-MS4,,0 days 02:53:10.000000000,,,
88,89,BONNEFOIS PHILIPPE,TRYSSINGEAUX,23-MV1,,0 days 02:53:31.000000000,,,
89,90,DOUCE CYRIL,RILLIEUX TRIATHLON,21-MS4,,0 days 02:53:31.000000000,,,
90,91,SALERY EMERIC,ASVEL TRIATHLON,15-MS3,,0 days 02:53:33.000000000,,,
91,92,PARDON LIONEL,VICHY TRIATHLON,22-MS4,,0 days 02:53:39.000000000,,,
92,93,CAZIER JEAN BAPTISTE,ASVEL TRIATHLON,16-MS3,,0 days 02:53:43.000000000,,,
93,94,GAGNIARRE JEROME,DIJON TRIATHLON,23-MS4,,0 days 02:53:49.000000000,,,
94,95,RISSOAN ALAIN,MACH 3 TRIATHLON,24-MV1,,0 days 02:53:52.000000000,,,
95,96,SZATANEK JOEL,RILLIEUX TRIATHLON,24-MS4,,0 days 02:53:57.000000000,,,
96,97,SCABELLO CYRIL,RILLIEUX TRIATHLON,5-MS1,,0 days 02:53:57.000000000,,,
97,98,LACHAL PHILIPPE,CSLS,25-MV1,,0 days 02:54:05.000000000,,,
98,99,ROBBIANI LOIC,TRIATHLON VILLEFRANCHE SAO,26-MV1,,0 days 02:54:12.000000000,,,
99,100,LOPEZ ,PUISSANCE 3 COURNON,2-FV1,,0 days 02:54:18.000000000,,,
100,101,ROPOSTE OLIVIER,TRISPIRIDON OYONNAX,5-MV2,,0 days 02:54:21.000000000,,,
101,102,COTTERLAZ FLORENT,MONT BLANC TRIATHLON,6-MS1,,0 days 02:54:30.000000000,,,
102,103,TOSONI RAPHAEL,ALE TRIATHLON,25-MS4,,0 days 02:54:37.000000000,,,
103,104,PROUDHON ERIC,CERCLE DAUPHINS CREUSOT T,26-MS4,,0 days 02:54:50.000000000,,,
104,105,REVAULT FRANCK,J3 SPORTS AMILLY SECTION TR,7-MS1,,,,,
105,106,LAFAY CHRISTOPHE,TARARE TRIATHLON,27-MV1,,0 days 02:55:06.000000000,,,
106,107,GAGNARD MICHEL,TARARE TRIATHLON,6-MV2,,0 days 02:55:20.000000000,,,
107,108,DULAC FABRICE,CSLS,17-MS3,,0 days 02:55:22.000000000,,,
108,109,ACITO GAETAN,NON LICENCIE,28-MV1,,0 days 02:55:26.000000000,,,
109,110,MOUSSOT GWENDOLINE,LAGARDERE PARIS RACING,2-FS2,,0 days 02:55:34.000000000,,,
110,111,RUELLE PIERRE,PUISSANCE 3 COURNON,29-MV1,,0 days 02:55:41.000000000,,,
111,112,BOURGIS ERIC,A.N.S.A,30-MV1,,0 days 02:56:01.000000000,,,
112,113,DUCROS DAVID,TRIATHLON AMBERIEU EN BUGE,27-MS4,,0 days 02:56:09.000000000,,,
113,114,LEQUET LAURENT,CHENOVE TRIATHLON CLUB,31-MV1,,0 days 02:56:20.000000000,,,
114,115,BARRIERE NICOLAS,PUISSANCE 3 COURNON,28-MS4,,0 days 02:56:21.000000000,,,
115,116,CIKACZ FABIEN,MONTCEAU-TRIATHLON,29-MS4,,0 days 02:56:21.000000000,,,
116,117,GRANDMAISO NDIDIER,OULLINS TRIATHLON,3-MV3,,0 days 02:56:27.000000000,,,
117,118,GIACOMIN LAURENT,ASVEL TRIATHLON,30-MS4,,0 days 02:56:31.000000000,,,
118,119,TAINTURIER BRUNO,RILLIEUX TRIATHLON,31-MS4,,0 days 02:56:35.000000000,,,
119,120,INVERNIZZI YVAN,CLUB NAUTIQUE PONTARLIER T,32-MV1,,0 days 02:56:45.000000000,,,
120,121,OUCHCHANE LEMLIH,CLERMONT TRIATHLON,32-MS4,,0 days 02:56:50.000000000,,,
121,122,FARINET LAURENT,ASMSE,33-MV1,,0 days 02:56:54.000000000,,,
122,123,JULLIEN FRANCOIS,ASMSE,3-MJU,,0 days 02:57:05.000000000,,,
123,124,ROLLAND NICOLAS,MACH 3 TRIATHLON,19-MS2,,0 days 02:57:14.000000000,,,
124,125,POUGET ,TRI 07 PRIVAS TRIATHLON,7-MV2,,0 days 02:57:25.000000000,,,
125,126,BONNEFOY GUILLAUME,NON LICENCIE,8-MS1,,0 days 02:57:33.000000000,,,
126,127,FOUILLOUX LAURENT,ASVEL TRIATHLON,8-MV2,,0 days 02:57:36.000000000,,,
127,128,BONVALLET GILLES,ANSA,34-MV1,,0 days 02:57:38.000000000,,,
128,129,VALLAT JEREMIE,TRIALP MOIRANS,18-MS3,,0 days 02:57:47.000000000,,,
129,130,HECQUET STEPHANE,PUISSANCE 3 COURNON,9-MS1,,0 days 02:57:55.000000000,,,
130,131,BRUGIERE STEEVE,ASVEL TRIATHLON,20-MS2,,0 days 02:58:17.000000000,,,
131,132,TAMISIER DAMIEN,TRILION BELFORT,19-MS3,,0 days 02:58:20.000000000,,,
132,133,GAUDON JOACHIM,SAINT PRIEST TRIATHLON,33-MS4,,0 days 02:58:23.000000000,,,
133,134,CHARRIER DAVID,FREE IRON TEAM,35-MV1,,0 days 02:58:28.000000000,,,
134,135,FAURE YANNICK,RILLIEUX TRIATHLON,20-MS3,,0 days 02:58:28.000000000,,,
135,136,VINCON LAURENT,OULLINS TRIATHLON,21-MS3,,0 days 02:58:31.000000000,,,
136,137,SICARD FREDERIC,TRI-AVENTURE,36-MV1,,0 days 02:58:45.000000000,,,
137,138,RIZZITELLI ROBERT,EACR,37-MV1,,0 days 02:58:51.000000000,,,
138,139,BERTRAND CEDRIC,A. L. ECHIROLLES,22-MS3,,0 days 02:58:59.000000000,,,
139,140,BAY-LAPLANTE JEAN CHARLES,CERCLE DAUPHINS CREUSOT T,38-MV1,,0 days 02:59:05.000000000,,,
140,141,CHABOUD REGIS,TRIATHLON DU SALEVE,34-MS4,,0 days 02:59:07.000000000,,,
141,142,ANTOINAT DAVID,NON LICENCIE,21-MS2,,0 days 02:59:13.000000000,,,
142,143,FREY SOPHIE,CHENOVE TRIATHLON,1-FS3,,0 days 02:59:28.000000000,,,
143,144,PERROUX PHILIPPE,LES ALLIGATORS SEYNOD TRIA,39-MV1,,0 days 02:59:39.000000000,,,
144,145,GAUCHER CHRISTOPHE,ASMSE,9-MV2,,0 days 03:00:11.000000000,,,
145,146,BORDIER FRANCK,AIX SAVOIE TRIATHLON,35-MS4,,0 days 03:00:16.000000000,,,
146,147,BEY REMI,ASVEL TRIATHLON,23-MS3,,0 days 03:00:30.000000000,,,
147,148,CARDUPUY NADIA,PUISSANCE 3 COURNON,1-FV2,,0 days 03:00:51.000000000,,,
148,149,CHERMETTE CHRISTIAN,TARARE TRIATHLON,10-MV2,,0 days 03:00:56.000000000,,,
149,150,SERMET CHRISTOPHE,NON LICENCIE,36-MS4,,0 days 03:00:57.000000000,,,
150,151,CHALON FRANCK,ASVEL TRIATHLON,40-MV1,,0 days 03:01:00.000000000,,,
151,152,CLAVELIN TRUCHON ROMAIN,RILLIEUX TRIATHLON,10-MS1,,0 days 03:01:11.000000000,,,
152,153,LACOMBE IVAN,ASVEL TRIATHLON,41-MV1,,0 days 03:01:19.000000000,,,
153,154,HECKA CHRISTOPHE,FEDE DES CLUBS DE LA DEFEN,22-MS2,,0 days 03:01:26.000000000,,,
154,155,CHARVOLIN CHRISTOPHE,C.V.R LYON TRIATHLON,23-MS2,,0 days 03:01:29.000000000,,,
155,156,NOILLY ANTHONY,CSLS,24-MS2,,0 days 03:01:45.000000000,,,
156,157,BAZILLAIS OLIVIER,TRIATHLON VILLEFRANCHE SAO,37-MS4,,0 days 03:01:47.000000000,,,
157,158,AULAGNE NICOLAS,ASMSE,38-MS4,,0 days 03:01:51.000000000,,,
158,159,COLEVRE BRUNO,ROMANS TRIATHLON,24-MS3,,0 days 03:01:52.000000000,,,
159,160,PONARD ALEXANDRE,TRILION BELFORT,39-MS4,,0 days 03:02:01.000000000,,,
160,161,SURBLED ALBAN,NON LICENCIE,40-MS4,,0 days 03:02:10.000000000,,,
161,162,DUPOIRIEUX FRANCIS,US PALAISEAU TRIATHLON,4-MV3,,0 days 03:02:15.000000000,,,
162,163,PERRUSSET PHILIPPE,TRI-COW-THLON71,42-MV1,,0 days 03:02:26.000000000,,,
163,164,BLONDIN BENOIT,NON LICENCIE,25-MS2,,0 days 03:02:28.000000000,,,
164,165,MARTINERIE FANNY,ASVEL TRIATHLON,3-FV1,,0 days 03:02:36.000000000,,,
165,166,VERNOZY MARION F,C.R.V LYON TRIATHLON,1-FJU,,0 days 03:03:14.000000000,,,
166,167,SOUVET NICOLAS,AVIGNON - LE PONTET TRIATHL,26-MS2,,0 days 03:03:15.000000000,,,
167,168,CORONADO JEAN YVES,VAULX EN VELIN TRIATHLON,11-MV2,,0 days 03:03:21.000000000,,,
168,169,CHANFRAY HERVE,COMITE SPORTIF DU LAC DES S,43-MV1,,0 days 03:03:24.000000000,,,
169,170,FRICKER EMMANUEL,ASPTT.MULHOUSE TRIATHLON,25-MS3,,0 days 03:03:34.000000000,,,
170,171,CRAYSSAC MAXIME,PUISSANCE 3 COURNON,27-MS2,,0 days 03:03:40.000000000,,,
171,172,TISSOT FREDERIC,CSLS,44-MV1,,0 days 03:03:44.000000000,,,
172,173,GUILLERMIN THIERRY,TARARE TRIATHLON,45-MV1,,0 days 03:03:54.000000000,,,
173,174,MORIN PAUL EDOUARD,ASVEL TRIATHLON,12-MV2,,0 days 03:04:04.000000000,,,
174,175,CASTET CHRISTIAN,CLAIR RILLIEUX TRIATHLON,46-MV1,,0 days 03:04:19.000000000,,,
175,176,SIBROS FRISCOURT MELANIE,DEAUNE MONNOT TRIATHLON,2-FS3,,0 days 03:04:27.000000000,,,
176,177,REAU FRANCK,TRI. MAY,47-MV1,,0 days 03:04:32.000000000,,,
177,178,BOSSUS MARC,OULLINS TRIATHLON,13-MV2,,0 days 03:04:36.000000000,,,
178,179,PLASSE ROMAIN,COMITE SPORTIF DU LAC DES S,11-MS1,,0 days 03:04:44.000000000,,,
179,180,FIORI ERIC,AVIGNON - LE PONTET TRIATHL,48-MV1,,0 days 03:04:46.000000000,,,
180,181,BERTIN NICOLAS,C.V.R LYON TRIATHLON,26-MS3,,0 days 03:04:55.000000000,,,
181,182,JEAUNEAU CHRISTOPHE,ASVEL TRIATHLON,49-MV1,,0 days 03:04:58.000000000,,,
182,183,DARMEDRU SAMUEL,TRIATHLON MACON CLUB,12-MS1,,0 days 03:05:02.000000000,,,
183,184,SONDENHEIM ERAXEL,CRV LYON TRIATHLON,27-MS3,,0 days 03:05:17.000000000,,,
184,185,BONNETAIN PHILIPPE,TRIATHLON MACON CLUB,50-MV1,,0 days 03:05:33.000000000,,,
185,186,VERNAY VINCENT,SAINT PRIEST TRIATHLON,28-MS3,,0 days 03:05:36.000000000,,,
186,187,DERAULT PHILIPPE,LEMPDES,41-MS4,,0 days 03:05:43.000000000,,,
187,188,BURIGNAT JEROME,TRI SPIRIDON OYONNAX,42-MS4,,0 days 03:05:47.000000000,,,
188,189,BOURY GAEL,STADE POITEVIN DE TRIATHLON,43-MS4,,0 days 03:05:56.000000000,,,
189,190,BERTHAUT AURELIEN,CNP PONTARLIER TRIATHLON,29-MS3,,0 days 03:05:58.000000000,,,
190,191,FAURE JEAN MICHEL,RILLIEUX TRIATHLON,51-MV1,,0 days 03:06:00.000000000,,,
191,192,DUDU BRUNO,NON LICENCIE,52-MV1,,0 days 03:06:14.000000000,,,
192,193,ROGER EMMANUEL,SAINT HERBLAIN TRIATHLON,44-MS4,,0 days 03:06:18.000000000,,,
193,194,COUDANE VINCENT,TRI-AVENTURE,45-MS4,,0 days 03:06:22.000000000,,,
194,195,CARRE MURIELLE,TRIATHLON VILLEFRANCHE SAO,1-FS4,,0 days 03:06:40.000000000,,,
195,196,VOGEL NICOLAS,GUC TRIATHLON,28-MS2,,0 days 03:06:50.000000000,,,
196,197,DIONET LEO,CLERMOND TRIATHLON,46-MS4,,0 days 03:07:01.000000000,,,
197,198,GUERRET CHRISTINE,TRIATHLON DU SALEVE,2-FV2,,0 days 03:07:13.000000000,,,
198,199,LE GARS JULIEN,ASSP TRIATHLON 69,47-MS4,,0 days 03:07:26.000000000,,,
199,200,MARTIN YANNICK,LE PUY EN VELAY TRIATHON,30-MS3,,0 days 03:07:38.000000000,,,
200,201,MATHEVON FRANCOIS,A.N.S.A,48-MS4,,0 days 03:07:38.000000000,,,
201,202,POTIER NICOLAS,SAINT HERBLAIN TRIATHLON,53-MV1,,0 days 03:07:39.000000000,,,
202,203,BOUVIER MATHIEU,PASSY MONT BLANC TRIATHLO,29-MS2,,0 days 03:07:43.000000000,,,
203,204,ROBERT FABRICE,TARARE TRIATHLON,31-MS3,,0 days 03:07:43.000000000,,,
204,205,KULMA SEBASTIEN,TARARE TRIATHLON,32-MS3,,0 days 03:07:44.000000000,,,
205,206,HIDREAU JEAN MARC,TRI07 PRIVAS TRIATHLON,1-MV5,,0 days 03:07:49.000000000,,,
206,207,LAZIME BENOIT,AVIGNON - LE PONTET TRIATHL,33-MS3,,0 days 03:07:59.000000000,,,
207,208,MAUDONNET BERNARD,BOURG EN BRESSE TRIATHLON,14-MV2,,0 days 03:08:04.000000000,,,
208,209,LUQUES FREDERIC,ASVEL TRIATHLON,34-MS3,,0 days 03:08:08.000000000,,,
209,210,MUGLIA MICHAEL,LES MILLE PATTES TRIATHLON,30-MS2,,0 days 03:08:16.000000000,,,
210,211,CHISHOLM BRADLEY,NON LICENCIE,35-MS3,,0 days 03:08:33.000000000,,,
211,212,POMMIES STEPHANE,NON LICENCIE,49-MS4,,0 days 03:08:38.000000000,,,
212,213,GONIN JULIEN,FREE IRON TEAM,50-MS4,,0 days 03:08:54.000000000,,,
213,214,RASTOILE OLIVIER,TRI. MAY,54-MV1,,0 days 03:09:19.000000000,,,
214,215,EJUPI AIME,TRI VAL DE GRAY,36-MS3,,0 days 03:09:20.000000000,,,
215,216,BOURCIER LAURENT,DIJON TRIATHLON,55-MV1,,0 days 03:09:31.000000000,,,
216,217,ANTOULY THIERRY,TRIATHLON VILLEFRANCHE SAO,56-MV1,,0 days 03:09:40.000000000,,,
217,218,NOILLY FABRICE,NON LICENCIE,37-MS3,,0 days 03:10:29.000000000,,,
218,219,MELIN CHLOE,GUC TRIATHLON,1-FS2,,0 days 03:10:33.000000000,,,
219,220,LORY HELENE,NON LICENCIE,3-FS2,,0 days 03:10:39.000000000,,,
220,221,DUCLOS PASCAL,TRI 07 PRIVAS TRIATHLON,51-MS4,,0 days 03:10:40.000000000,,,
221,222,ADAM FRANCOIS XAVIER,SAINT HERBLAIN TRIATHLON,15-MV2,,0 days 03:10:46.000000000,,,
222,223,VERNEIL CORINNE,TRIATHLON MACON CLUB,2-FS4,,0 days 03:11:02.000000000,,,
223,224,SEGURA CHRISTOPHE,RILLIEUX TRIATHLON,52-MS4,,0 days 03:11:03.000000000,,,
224,225,CHARNAL EMMANUEL,C.V.R LYON TRIATHLON,53-MS4,,0 days 03:11:08.000000000,,,
225,226,GUIGON EMMANUEL,INDIV,57-MV1,,0 days 03:11:15.000000000,,,
226,227,PETIT JULIEN,ROMANS TRIATHLON,38-MS3,,0 days 03:11:28.000000000,,,
227,228,EYRIGNOUX DAVID,ASM.SAINT-ETIENNE TRIATHLO,54-MS4,,0 days 03:11:37.000000000,,,
228,229,VOISARD PASCAL,TRIATHLON NANCY LORRAINE,5-MV3,,0 days 03:11:48.000000000,,,
229,230,BONNAMOUR DOMINIQUE,ASAV TRIATHLON,58-MV1,,0 days 03:12:00.000000000,,,
230,231,BACOT JEAN EDOUARD,NON LICENCIE,31-MS2,,0 days 03:12:03.000000000,,,
231,232,DIDELET SEBASTIEN,RILLIEUX TRIATHLON,55-MS4,,0 days 03:12:04.000000000,,,
232,233,NICOLLET BENJAMIN,TRISPIRIDON OYONNAX,59-MV1,,0 days 03:12:04.000000000,,,
233,234,TONINI MARC,TRIATHLON VILLEFRANCHE SAO,60-MV1,,0 days 03:12:05.000000000,,,
234,235,MELET FRANCOIS,NON LICENCIE,16-MV2,,0 days 03:12:10.000000000,,,
235,236,DEVERNOUIL LEJEROME,NON LICENCIE,39-MS3,,0 days 03:12:11.000000000,,,
236,237,FOUREY SERGE,A.N.S.A,17-MV2,,0 days 03:12:16.000000000,,,
237,238,DELAMBRE ROMAIN,TRIATHLON MACON CLUB,32-MS2,,0 days 03:12:19.000000000,,,
238,239,DUCHARNE SIMON,TRI-COW-THLON71,56-MS4,,0 days 03:12:21.000000000,,,
239,240,VALLAT MICHEL,ASMSE,18-MV2,,0 days 03:12:25.000000000,,,
240,241,TOSKA SERGE,ASMSE,6-MV3,,0 days 03:12:30.000000000,,,
241,242,LE BEHEREC SOPHIE,ASVEL TRIATHLON,3-FS3,,0 days 03:12:50.000000000,,,
242,243,BURNICHON ALAIN,ASM.SAINT-ETIENNE TRIATHLO,19-MV2,,0 days 03:12:52.000000000,,,
243,244,VERDIER PATRICE,NON LICENCIE,40-MS3,,0 days 03:13:09.000000000,,,
244,245,CHARTIER BAPTISTE,MEUDON TRIATHLON,41-MS3,,0 days 03:13:16.000000000,,,
245,246,NEGRELLO BENOIT,ASAV TRIATHLON,57-MS4,,0 days 03:13:26.000000000,,,
246,247,MILLOT CAROLINE,VERSAILLES TRIATHLON,4-FS2,,0 days 03:13:36.000000000,,,
247,248,JUPPET LAURENT,NON LICENCIE,58-MS4,,0 days 03:13:37.000000000,,,
248,249,CHEVALARD HERVE,NON LICENCIE,42-MS3,,0 days 03:13:43.000000000,,,
249,250,BERGER DAMIEN,BEAUNE MONNOT TRIATHLON,20-MV2,,0 days 03:13:45.000000000,,,
250,251,MARCON VINCENT,TRI 07-PRIVAS TRIATHLON,7-MV3,,0 days 03:14:12.000000000,,,
251,252,BEAU MATHIEU,NON LICENCIE,33-MS2,,0 days 03:14:21.000000000,,,
252,253,LECHAPELAIN GILLES,TRICASTIN TRIATHLON CLUB,8-MV3,,0 days 03:14:33.000000000,,,
253,254,ROUSSEL LAURENT,OULLINS TRIATHLON,21-MV2,,0 days 03:14:36.000000000,,,
254,255,GERBAUD NICOLAS,MACH 3 TRIATHLON,43-MS3,,0 days 03:14:41.000000000,,,
255,256,TRAORE FATIMATA,VITROLLES TRIATHLON,4-FS3,,0 days 03:14:44.000000000,,,
