,club,id,name,points,ranking,sex
104,ALLIGATORS SEYNOD TRIATHON,19605,RUSCONI PASCAL,3929,105,M
105,VALENCE TRIATHLON,17846,AYMARD CHARLES,3860,106,M
106,MILLE PATTES TRIATHLON,17458,CLOIX BAPTISTE,3838,107,M
107,ALLIGATORS SEYNOD TRIATHON,20146,RAMET OLIVIER,3801,108,M
108,ASVEL TRIATHLON,18985,GIACOMIN LAURENT,3757,109,M
109,AIX SAVOIE TRIATHLON,21058,PEILLEX NATHALIE,3718,110,F
110,MACH 3 TRIATHLON,18539,GHELMA PASCAL,3703,111,M
111,ASVEL TRIATHLON,18297,COUTAND BENJAMIN,3702,112,M
112,CRV LYON TRIATHLON,19162,MARECHAL LIONEL,3699,113,M
113,BOURG EN BRESSE TRIATHLON,17409,VIAL JEROME,3692,114,M
114,TRI 07 PRIVAS TRIATHLON,17331,PLANEL GREGOIRE,3689,115,M
115,ALLIGATORS SEYNOD TRIATHON,18937,LECLERCQ JEAN-CHRISTOPHE,3682,116,M
116,ASPTT MULHOUSE TRIATHLON,18346,BILLON FREDERIC,3677,117,M
117,TARARE TRIATHLON,17455,GOLLERET ALEXANDRE,3664,118,M
118,CHAMBERY TRIATHLON,17373,PAVAILLER SÉBASTIEN,3647,119,M
119,VALENCE TRIATHLON,17785,MENNESSON MATTHIEU,3645,120,M
120,TEAM MERMILLOD TRIATHLON,18289,CRESPO JEAN-YVES,3627,121,M
121,BOURG EN BRESSE TRIATHLON,17411,RICHARD YANN,3624,122,M
122,VAULX-EN-VELIN TRIATHLON,17573,LAMBERTHOD GAEL,3618,123,M
123,ASVEL TRIATHLON,19200,CAZIER JEAN-BAPTISTE,3606,124,M
124,GUILHERAND GRANGES TRIATHLON,17439,REVILLARD GHISLAIN,3604,125,M
125,VILLEFRANCHE TRIATHLON,18919,DAVID FREDERICK,3600,126,M
126,AL ECHIROLLES TRIATHLON,18544,DESIERES YOHAN,3563,127,M
127,FREE IRON TEAM,20815,CADET JOSÉ,3562,128,M
128,CHAMBERY TRIATHLON,17387,ORVELIN REMI,3552,129,M
129,ROUGEOT BEAUNE TRIATHLON,19880,LEBRAT DAVID,3552,130,M
130,TRISALEVE ANNEMASSE,18924,PINGET CHRISTOPHE,3541,131,M
131,AIX SAVOIE TRIATHLON,18291,PHILIBERT ERIC,3534,132,M
132,ALLIGATORS SEYNOD TRIATHON,20118,BOHIN RAPHAEL,3533,133,M
133,ASVEL TRIATHLON,18722,NEYRET DUPERRAY HUGUES,3512,134,M
134,NON LICENCIE,21510,MARCEAU OLIVIER,3460,135,M
135,MACH 3 TRIATHLON,19201,GONIN JULIEN,3445,136,M
136,FONTANIL TRIATHLON,18969,ZANA FRANCK,3431,137,M
137,RILLIEUX TRIATHLON,17541,MOUETTE EDOUARD,3424,138,M
138,ASM SAINT-ETIENNE TRIATHLON 42,19579,LEMERCIER MIKAËL,3422,139,M
139,ASM SAINT-ETIENNE TRIATHLON 42,19423,MARCON LAURENT,3421,140,M
140,GUILHERAND GRANGES TRIATHLON,17441,CHARRAIN-BRISSEAUD GEOFFREY,3418,141,M
141,TRIATHLON AMBÉRIEU EN BUGEY,17533,GUGLIELMI HUGO,3377,142,M
142,AL ECHIROLLES TRIATHLON,17432,BOUTANT JEROME,3374,143,M
143,MILLE PATTES TRIATHLON,17508,GUITET VALENTIN,3369,144,M
144,TRI 07 PRIVAS TRIATHLON,17309,FAURE HERVE,3354,145,M
145,DIJON TRIATHLON,19178,GREGOIRE NICOLAS,3351,146,M
146,VALLONS DE LA TOUR TRIATHLON,17501,CARREIRA CEDRIC,3332,147,M
147,AMICALE SPORTS ENDURANCE BELLEGARDE,18621,NATIVEL PASCAL,3329,148,M
148,AL ECHIROLLES TRIATHLON,17370,MORENVAL THIBAULT,3328,149,M
149,MACH 3 TRIATHLON,18551,ROSSIGNOL JACQUES,3314,150,M
150,ALLIGATORS SEYNOD TRIATHON,18942,CRETOUX BRIEUC,3312,151,M
151,VAULX-EN-VELIN TRIATHLON,17500,RODRIGUEZ AMÉLIO,3310,152,M
152,ASVEL TRIATHLON,18624,HAINAUT FRANCOIS,3304,153,M
153,VALLONS DE LA TOUR TRIATHLON,17496,BELAID BRUNO,3255,154,M
154,VILLEFRANCHE TRIATHLON,18917,VILLIÉ QUENTIN,3254,155,M
155,TEAM MERMILLOD TRIATHLON,18295,MUNIER PIERRE,3252,156,M
156,GUC TRIATHLON,17487,GELINOTTE BORIS,3252,157,M
157,FREE IRON TEAM,18558,CHARRIER DAVID,3243,158,M
158,RILLIEUX TRIATHLON,18975,FAURE YANNICK,3228,159,M
159,CHAMBERY TRIATHLON,18905,LINGEN SYLVAIN,3222,160,M
160,TRIATHLON 12 RODEZ,18191,GRANIÉ SÉBASTIEN,3221,161,M
161,BATIFER,20125,MOHY STEPHANE,3216,162,M
162,VILLEFRANCHE TRIATHLON,17349,BERERD DAVID,3213,163,M
163,WAPITI,19881,BERTHOU ANTONY,3212,164,M
164,COMITE SPORTIF DU LAC DES SAPINS,18960,CHARVOLIN LIONEL,3210,165,M
165,TRIATHLON CLUB DE LIEVIN,18283,MALLEBAY NICOLAS,3209,166,M
166,TEAM MERMILLOD TRIATHLON,20116,LAGARDE CEDRIC,3195,167,M
167,MACH 3 TRIATHLON,17407,BERNE ANTHONY,3171,168,M
168,CHAMBERY TRIATHLON,17457,MALECOT BENOIT,3168,169,M
169,AQUATIQUE CLUB OLYMPIDE,17836,RODET JULIEN,3164,170,M
170,MACH 3 TRIATHLON,17483,SALAMONE HERVE,3162,171,M
171,ASVEL TRIATHLON,18705,LAFARGE LIONEL,3161,172,M
172,LE PUY-EN-VELAY TRIATHLON,19884,GULDEMANN WILFRIED,3160,173,M
173,AL ECHIROLLES TRIATHLON,17350,FERNANDEZ LOIC,3133,174,M
174,TEAM MERMILLOD TRIATHLON,18566,TABURET JEAN-CHARLES,3130,175,M
175,TRIATHL`AIX,19555,VIDAL GAËTAN,3126,176,M
176,NON LICENCIE,17506,ROSSI DAVID,3123,177,M
177,ASVEL TRIATHLON,19153,BRUGIERE STEEVE,3110,178,M
178,LES HYDROS ANNECY TRIATHLON,18380,PEYRET HUGUES,3107,179,M
179,MILLE PATTES TRIATHLON,17556,GUEGUEN JIL,3087,180,F
180,CRV LYON TRIATHLON,18967,GIRAUD JEAN SEBASTIEN,3084,181,M
181,ASM SAINT-ETIENNE TRIATHLON 42,17321,FORISSIER ARTHUR,3082,182,M
182,VALLONS DE LA TOUR TRIATHLON,20127,BERLIOUX EMERIC,3063,183,M
183,SAINT AVERTIN SPORTS 37,19887,OCTOR ROMAIN,3040,184,M
184,VAULX-EN-VELIN TRIATHLON,18961,DUPORT LUC,3032,185,M
185,BEAUNE MONNOT TRIATHLON,19891,ANTOINE GONON,3032,186,M
186,VALENCE TRIATHLON,19549,CARSANA OLIVIER,3029,187,M
187,VALENCE TRIATHLON,17797,DECHANCE ANTHONY,3024,188,M
188,RILLIEUX TRIATHLON,18988,ANTOINAT DAVID,3019,189,M
189,FREE IRON TEAM,18929,CHATELUS SEBASTIEN,3015,190,M
190,TRIATHLON DE COURCHEVEL,18306,DUMESNIL MICKAEL,3015,191,M
191,FREE IRON TEAM,18702,GAGLIARDI ROCCO (ROGER),3013,192,M
192,TRYSSINGEAUX,19916,BONNEFOIS PHILIPPE,3006,193,M
193,CHAMBERY TRIATHLON,17486,CREUX SOPHIE,2998,194,F
194,DIJON TRIATHLON,19134,NICOLE PIERRE ALAIN,2988,195,M
195,MILLE PATTES TRIATHLON,20162,MOIGNETEAU PIERRE,2988,196,M
196,ALBERTVILLE TARENTAISE TRIATHLON,19236,CORNET PHILIPPE,2958,197,M
197,METZ TRIATHLON,20169,MICLO LAURA,2954,198,F
198,CLERMONT TRIATHLON,19893,NALIN GUILLAUME,2952,199,M
199,ASVEL TRIATHLON,18709,GENANS RICHARD,2947,200,M
200,TRIATHLON AMBERIEU EN BUGEY,18724,SCHWERZIG REMI,2943,201,M
201,CHENOVE TRIATHLON,19138,LOUET CHRISTOPHE,2940,202,M
202,ISSY TRIATHLON,20104,LOMBARD NICOLAS,2934,203,M
203,RODEZ TRI 12,19886,NAUMANN FRANCK,2924,204,M
204,AL ECHIROLLES TRIATHLON,17505,MARTIN MAUD,2922,205,F
205,VALLONS DE LA TOUR TRIATHLON,18366,GOMEZ ALEXIS,2877,206,M
206,MONTBRISON TRIATHLON,18839,BLANC PHILIPPE,2872,207,M
207,AL ECHIROLLES TRIATHLON,18580,JULLIAN ROMAIN,2868,208,M
208,AL ECHIROLLES TRIATHLON,17423,GUILLOU YANN,2865,209,M
209,TRI MACON CLUB,18956,PETITBON DAMIEN,2862,210,M
210,STADE FRANCAIS TRIATHLON,18318,VISSEYRIAS CLEMENT,2853,211,M
211,OULLINS TRIATHLON,21371,NICOD VINCENT,2844,212,M
212,ASVEL TRIATHLON,18564,CHALOT PASCAL,2841,213,M
213,GUC TRIATHLON,19560,DOLCI ADRIEN,2838,214,M
214,SAINT PRIEST TRIATHLON,18314,DRUTEL DOMINIQUE,2835,215,M
215,VALLONS DE LA TOUR TRIATHLON,18579,PELLE GILLES,2827,216,M
216,CRV LYON TRIATHLON,17334,COPETTI BASTIEN,2823,217,M
217,NON LICENCIE,23564,VALENTINO LUDOVIC,2808,218,M
218,FONTANIL TRIATHLON,17802,PELLISSIER REMI,2795,219,M
219,ALLIGATORS SEYNOD TRIATHON,18925,FUSS JEAN-PATRICK,2792,220,M
220,ALLIGATORS SEYNOD TRIATHON,19018,LEDENT GREGORY,2792,221,M
221,PUISSANCE 3 COURNON,19588,CAPEL FREDERIC,2787,222,M
222,MACH 3 TRIATHLON,17433,REVEL RENAUD,2784,223,M
223,CHENOVE TRIATHLON,19173,OLID VINCENT,2773,224,M
224,CLUB YERROIS DE TRIATHLON 91,18955,KRIEGER BERTRAND,2771,225,M
225,ASM SAINT-ETIENNE TRIATHLON 42,18336,VAUQUELIN NICOLAS,2765,226,M
226,AL ECHIROLLES TRIATHLON,17456,POLIN DELPHINE,2763,227,F
227,TRYSSINGEAUX,17389,PERRIN AUGUSTIN,2759,228,M
228,AMICALE SPORTS ENDURANCE BELLEGARDE,18335,PRIMAUT JOHAN,2756,229,M
229,MACH 3 TRIATHLON,20678,MICHON CHRISTOPHE,2753,230,M
230,ALLIGATORS SEYNOD TRIATHON,18947,COYON MAXIMILIEN,2751,231,M
231,ASVEL TRIATHLON,19565,CALEJERO DAVID,2727,232,M
232,ASM SAINT-ETIENNE TRIATHLON 42,18735,LAPOMPE-PAIRONN E LIONEL,2719,233,M
233,TRI MACON CLUB,18699,POIZAT ERIC,2716,234,M
234,VILLEFRANCHE TRIATHLON,18976,DEVILLER HERVE,2715,235,M
235,AL ECHIROLLES TRIATHLON,19233,BORDIER CHARLES,2708,236,M
236,TRICASTIN TRIATHLON CLUB,17338,ORSEL THOMAS,2707,237,M
237,TRIALP MOIRANS,17335,PERCELAY GRÉGOIRE,2704,238,M
238,ASVEL TRIATHLON,17514,LANG BENOIT,2703,239,M
239,ISSY TRIATHLON,20113,BODIC FRANCOIS,2700,240,M
240,AUBAGNE TRIATHLON,20122,NAMER GREGORY,2694,241,M
241,PUBLIER TRIATHLON,19205,MICHALLET LAURENT,2692,242,M
242,MACH 3 TRIATHLON,18915,MERCIER ERIC,2691,243,M
243,VALLONS DE LA TOUR TRIATHLON,18557,BERNARD SYLVAIN,2689,244,M
244,TRISALEVE ANNEMASSE,18563,GAYDOU FABRICE,2676,245,M
245,MONTPELLIER AGGLO TRIATHLON,22171,PIERSON LUC,2667,246,M
246,ASM SAINT-ETIENNE TRIATHLON 42,20106,JALON MAXIME,2667,247,M
247,ALLIGATORS SEYNOD TRIATHON,19910,GRUFFAT CHRISTIAN,2666,248,M
248,TRIATHLON CLUB GENÈVE,21535,DUNAND JEAN MARC,2654,249,M
249,VAULX-EN-VELIN TRIATHLON,18211,VILPINI HERVE,2651,250,M
250,TRIATHLON AMBERIEU EN BUGEY,19032,LEBOURG GUILLAUME,2649,251,M
251,ASVEL TRIATHLON,18316,BLANCHARD EVANNE,2644,252,F
252,CHAMBERY TRIATHLON,17342,ORVELIN JULIEN,2639,253,M
253,SARDINES TRIATHLON,21622,PELLISSIER HERVE,2632,254,M
254,AIX SAVOIE TRIATHLON,18570,MARTORANA ERIC,2630,255,M
255,TEAM MERMILLOD TRIATHLON,20135,BESSAA MEBAREK,2619,256,M
256,AMICALE SPORTS ENDURANCE BELLEGARDE,20199,BERNARD BENOIT,2612,257,M
257,TRISALEVE ANNEMASSE,19020,GILBERT GUILLAUME,2612,258,M
258,AIX SAVOIE TRIATHLON,20300,LAMARCA FREDERIC,2607,259,M
259,VILLEFRANCHE TRIATHLON,18968,DUDU BRUNO,2605,260,M
260,CHAMBERY TRIATHLON,19163,MARFISI MATHIEU,2602,261,M
261,TRIATHLON SANNOIS FRANCONVILLE,19904,TRUANT BRUNO,2600,262,M
262,SAINT RAPHAEL,20669,PASTEUR ROBIN,2597,263,M
263,GUC TRIATHLON,20133,DRAGO-RAJON FABIEN,2595,264,M
264,TARARE TRIATHLON,17564,PAILLASSON ROMAIN,2595,265,M
265,OULLINS TRIATHLON,17368,GAREL QUENTIN,2576,266,M
266,SAINT PRIEST TRIATHLON,18625,FOUCHARD DOMINIQUE,2572,267,M
267,RILLIEUX TRIATHLON,19888,LORPHELIN YANNICK,2571,268,M
268,GUC TRIATHLON,20115,LEVILLAIN CYRIL,2565,269,M
269,TRIALP MOIRANS,17852,ALAPETITE JULIEN,2564,270,M
270,AL ECHIROLLES TRIATHLON,17339,PHILIPPE XAVIER,2558,271,M
271,TRYSSINGEAUX,17781,CHARITAT ÉRIC,2552,272,M
272,TOBESPORT,18365,PIOLI LUDOVIC,2550,273,M
273,MILLE PATTES TRIATHLON,19192,LACHAMP PHILIPPE,2544,274,M
274,FONTANIL TRIATHLON,19596,MALJOURNAL LIONEL,2544,275,M
275,VERSAILLES TRIATHLON,22212,LADET ROMARIC,2541,276,M
276,ASM SAINT-ETIENNE TRIATHLON 42,19468,JEAN SEBASTIEN,2539,277,M
277,TEAM MERMILLOD TRIATHLON,18571,CHENEREAU BASTIEN,2536,278,M
278,MACH 3 TRIATHLON,17463,TORGUE MATTHIEU,2534,279,M
279,RILLIEUX TRIATHLON,17517,ELSENSOHN RÉMI,2533,280,M
280,ALLIGATORS SEYNOD TRIATHON,19170,SENECLAUZE ARNAUD,2524,281,M
281,ASM SAINT-ETIENNE TRIATHLON 42,17524,CHARRIERE RENEE,2524,282,F
282,FONTANIL TRIATHLON,17794,GUILLON LIONEL,2511,283,M
283,NON LICENCIE,17585,CARMINATI JEAN DANIEL,2510,284,M
284,LE MEE SPORTS TRIATHLON,19896,AUBLET PASCAL,2502,285,M
285,TRIVIERA,17348,GONZALEZ SÉBASTIEN,2500,286,M
286,AIX SAVOIE TRIATHLON,18593,VAISSIÈRE LOÏC,2499,287,M
287,ALLIGATORS SEYNOD TRIATHON,19189,LEVEQUE JULIEN,2499,288,M
288,OULLINS TRIATHLON,17393,LAGNIET BRUNO,2494,289,M
289,TEAM MERMILLOD TRIATHLON,18317,TROUCHE ARNAUD,2490,290,M
290,AIX SAVOIE TRIATHLON,18350,GOETZ EMMANUEL,2489,291,M
291,CHAMBERY TRIATHLON,18288,PICHON LIONEL,2488,292,M
292,TEAM MERMILLOD TRIATHLON,18626,BLOEM XAVIER,2487,293,M
293,TRI SPIRIDON OYONNAX,18358,ARCHENY PIERRE,2486,294,M
294,NON LICENCIE,18341,DAMEVIN RÉMI,2486,295,M
295,VAULX-EN-VELIN TRIATHLON,17469,BRENIER LIONEL,2486,296,M
296,TRIATHLON CLUB DE JOUÉ LÈS TOURS,18537,SENECHAL ROMUALD,2484,297,M
297,ISSY TRIATHLON,20131,COUDREY JULIETTE,2481,298,F
298,LES HYDROS ANNECY TRIATHLON,18595,BELLON JULIEN,2474,299,M
299,ASM SAINT-ETIENNE TRIATHLON 42,18923,ALLAIN JEROME,2462,300,M
300,BOURG EN BRESSE TRIATHLON,18583,BLONDEL STEPHANE,2460,301,M
301,ASVEL TRIATHLON,19431,BERNARD YANNICK,2457,302,M
302,PUBLIER TRIATHLON,18315,CHEVALLET YOANN,2451,303,M
303,TEAM MERMILLOD TRIATHLON,23394,SATRE BUISSON MAGALIE,2442,304,F
304,MACH 3 TRIATHLON,20051,RISSOAN ALAIN,2440,305,M
305,MONTBRISON TRIATHLON,19432,PIGNOL CHRISTOPHE,2437,306,M
306,ASM SAINT-ETIENNE TRIATHLON 42,17811,BADEL VINCENT,2431,307,M
307,MILLE PATTES TRIATHLON,19202,JACQUIER LUC,2428,308,M
308,NON LICENCIE,18327,MOUTIN OLIVIER,2422,309,M
309,TRISALEVE ANNEMASSE,17550,GUERRET LÉA,2422,310,F
310,THONON,17351,LACHAT THÉO,2420,311,M
311,TRIATHLON CLUB SWISS TRIATHLON,18628,VINCENDON RENAUD,2417,312,M
312,VAULX-EN-VELIN TRIATHLON,18708,POURNIN NICOLAS,2415,313,M
313,TEAM ARGON 18 FRANCE,17325,DROUIN ARNAUD,2414,314,M
314,TRI 07 PRIVAS TRIATHLON,17445,PAMPHILE SEBASTIEN,2410,315,M
315,TRICASTIN TRIATHLON CLUB,17380,GRELIER JEAN-PHILIPPE,2409,316,M
316,RILLIEUX TRIATHLON,18791,JACQUET FLORIAN,2407,317,M
317,NON LICENCIE,20201,ROTH YOANN,2403,318,M
318,ASVEL TRIATHLON,20112,BIRAT JEAN-MARC,2400,319,M
319,BOURG EN BRESSE TRIATHLON,18300,GREGOT PHILIPPE,2399,320,M
320,OULLINS TRIATHLON,18264,GOUBET LUC,2391,321,M
321,TRIATHLON MANOSQUE,21661,GARCIN FLORENT,2390,322,M
322,GRÉSIVAUDAN TRIATHLON PONTCHARRA,21356,DUCHON DAVID,2389,323,M
323,DIJON TRIATHLON,21057,LESEUR JANY,2385,324,M
324,VILLEFRANCHE TRIATHLON,18953,DU CREST ETIENNE,2385,325,M
325,ROCHE,17843,SOUBEYRAT LAURENT,2379,326,M
326,TRI VAL DE GRAY,21076,VACORET MATHILDE,2379,327,F
327,LEMAN TRIATHLON CLUB,20822,AUBANELLE PIERRE,2377,328,M
328,GUILHERAND GRANGES TRIATHLON,17404,PERIN MORGAN,2377,329,M
329,GUC TRIATHLON,19582,GRANJON JULIEN,2376,330,M
330,MONTBRISON TRIATHLON,19440,MONTET OLIVIER,2370,331,M
331,DIJON SINGLETRACK - ARGON 18,18904,MONTERRAT ALEXIS,2370,332,M
332,ASM SAINT-ETIENNE TRIATHLON 42,17337,ROUX REMI,2367,333,M
333,NON LICENCIE,18607,DAVIS GLENN,2364,334,M
334,TRI 07 PRIVAS TRIATHLON,17381,DJOUHRI-RIFFARD MAXIME,2362,335,M
335,TEAM MERMILLOD TRIATHLON,18328,FRACES PHILIPPE,2354,336,M
336,LEMAN TRIATHLON CLUB,19210,ARRACHART FREDERIC,2354,337,M
337,ANNONAY TRIATHLON,17777,PERSONNE GREGORY,2353,338,M
338,STADE FRANCAIS TRIATHLON,18540,MORIZOT VINCENT,2352,339,M
