,club,id,name,points,ranking,sex
62,AIX SAVOIE TRIATHLON,157,ROUDEAU FABIEN,5796,63,M
63,CHAMBERY TRIATHLON,1571,KOUKLEVSKY ANNE,5787,64,M
64,TEAM MERMILLOD TRIATHLON,215,ORLANDO ROBERTO,5770,65,M
65,AL ECHIROLLES TRIATHLON,144,BUZZARELLO YANNICK,5743,66,M
66,LEMAN TRIATHLON CLUB,2315,ARRACHART FRÉDÉRIC,5730,67,M
67,ASVEL TRIATHLON,1958,CHALOT PASCAL,5699,68,M
68,NON LICENCIE,1121,BERGER STÉPHANE,5647,69,M
69,ALLIGATORS SEYNOD TRIATHON,863,GRUFFAT CHRISTIAN,5639,70,M
70,TRAINING SPORTS 3 DRACENIE,231,ROCHEFEUILLE PASCAL,5628,71,M
71,ALBERTVILLE TARENTAISE TRIATHLON,2086,LENNOZ-GRATIN GUY,5578,72,M
72,TRIALP MOIRANS,523,CAMPESTRIN JACQUES,5544,73,M
73,PASSY MONT BLANC TRIATHLON,851,GATINET JULIEN,5529,74,M
74,ASVEL TRIATHLON,156,SALERY EMERIC,5515,75,M
75,ASM SAINT-ETIENNE TRIATHLON 42,483,NICOLAY LUDOVIC,5458,76,M
76,COMITE SPORTIF DU LAC DES SAPINS,1017,TISSOT FRÉDÉRIC,5436,77,M
77,TRI MACON CLUB,812,GELAY-TURTAUT LIONEL,5420,78,M
78,AL ECHIROLLES TRIATHLON,653,MALEBAY NICOLAS,5399,79,M
79,ASVEL TRIATHLON,822,SALLIN PHILIPPE,5399,80,M
80,LES HYDROS ANNECY TRIATHLON,1438,LEMAY BENJAMIN,5385,81,M
81,GUC TRIATHLON,183,VOGEL NICOLAS,5375,82,M
82,TEAM MERMILLOD TRIATHLON,1493,ZAMBON THIERRY,5373,83,M
83,AIX SAVOIE TRIATHLON,263,PHILIPPE OLIVIER,5364,84,M
84,CRV LYON TRIATHLON,456,DROUIN ARNAUD,5333,85,M
85,ASM SAINT-ETIENNE TRIATHLON 42,469,JALON MAXIME,5299,86,M
86,TEAM MERMILLOD TRIATHLON,490,BERNARD MAGALI,5288,87,M
87,AL ECHIROLLES TRIATHLON,2220,CHRISTIN NICOLAS,5242,88,M
88,AIX SAVOIE TRIATHLON,2249,PHILIBERT ERIC,5227,89,M
89,ST ANDRE LE GAZ TRIATHLON,1120,GESLAND MICKAËL,5219,90,M
90,BOURG EN BRESSE TRIATHLON,2977,WINKEL LAURENT,5204,91,M
91,TRISALEVE ANNEMASSE,900,NEPLAZ PATRICK,5200,92,M
92,TRISALEVE ANNEMASSE,802,BRODZKI IVAN,5190,93,M
93,TRIATHLON TEAM ROQUEBRUNE CAP-MARTIN,2233,AMADORI FRANCK,5163,94,M
94,REIMS TRIATHLON,2252,JACOPE FABRICE,5156,95,M
95,VALENCE TRIATHLON,464,MARTEL JÉRÔME,5149,96,M
96,TEAM MERMILLOD TRIATHLON,2277,LAGARDE CÉDRIC,5116,97,M
97,VALENCE TRIATHLON,690,LAURENT FREDERIC,5098,98,M
98,TEAM MERMILLOD TRIATHLON,1460,GASNIER SÉBASTIEN,5076,99,M
99,GS PASTA GRANAROLO,2238,GUERRI MARCO,5071,100,M
100,LAGARDERE PARIS RACING,1973,DEMARES JEAN GUILLAUME,5056,101,M
101,TGV54,2243,BIANCALANI LUDOVIC,5046,102,M
102,ALBERTVILLE TARENTAISE TRIATHLON,864,AUBERT BRUNO,5044,103,M
103,FREE IRON TEAM,696,CHARRIER DAVID,5035,104,M
104,MACH 3 TRIATHLON,676,SPIRITATO JEREMY,5019,105,M
105,ALBERTVILLE TARENTAISE TRIATHLON,216,LAPORTE GREGORY,5015,106,M
106,GUC TRIATHLON,499,MROZINSKI COLIN,5008,107,M
107,FREE IRON TEAM,177,LAUNAY GREGOIRE,4990,108,M
108,TRI SPIRIDON OYONNAX,932,ROPOSTE OLIVIER,4974,109,M
109,NON LICENCIE,710,AMICE SEBASTIEN,4964,110,M
110,PASSY MONT BLANC TRIATHLON,814,FOURNIER NICOLAS,4956,111,M
111,AL ECHIROLLES TRIATHLON,2829,OLLIVIER ANDRÉ,4948,112,M
112,CHAMBERY TRIATHLON,11,SIFFOINTE MORGAN,4938,113,M
113,BOURG EN BRESSE TRIATHLON,518,VERNET MATTHIEU,4933,114,M
114,AL ECHIROLLES TRIATHLON,202,PATRICELLI REGIS,4910,115,M
115,HAUT JURA VO3 MAX TRIATHLON,1344,YON PHILIPPE,4891,116,M
116,CRV LYON TRIATHLON,642,ROTA SYLVAIN,4876,117,M
117,AIX SAVOIE TRIATHLON,147,ARCHIMBAULT PIERRE YVES,4867,118,M
118,BEAUNE MONNOT TRIATHLON,2267,TANGUY FRANÇOIS,4864,119,M
119,TRIATHLON SANNOIS FRANCONVI,1971,TRUANT BRUNO,4863,120,M
120,AL ECHIROLLES TRIATHLON,1721,COCCIA GUILLAUME,4860,121,M
121,SIX FOURS TRIATHLON,2100,PIRAT FRANCK,4854,122,M
122,TRI MACON CLUB,818,VACHERESSE CHRISTOPHE,4839,123,M
123,VALENCE TRIATHLON,714,MOULLARD ERIC,4812,124,M
124,ACBB TRIATHLON,1728,CHATELUS SEBASTIEN,4804,125,M
125,MACH 3 TRIATHLON,206,BRISON CHRISTOPHE,4804,126,M
126,AL ECHIROLLES TRIATHLON,191,POTHET ADRIEN,4804,127,M
127,TRISALEVE ANNEMASSE,918,PINGET CHRISTOPHE,4803,128,M
128,TEAM MERMILLOD TRIATHLON,649,MICHEL LOIC,4802,129,M
129,NON LICENCIE,2270,LOGUT JÉRÉMIE,4797,130,M
130,TEAM MERMILLOD TRIATHLON,804,VILLESSOT OLIVIER,4782,131,M
131,GUC TRIATHLON,306,EVRARD JULIEN,4727,132,M
132,CRV LYON TRIATHLON,2259,SAOUZANET DOMINIQUE,4699,133,M
133,CRV LYON TRIATHLON,17,BESANCON FLORIAN,4687,134,M
134,AL ECHIROLLES TRIATHLON,180,DI MARIA JEAN LUC,4626,135,M
135,TRIACASTIN TRIATHLON CLUB,2251,NOURISSON MARCEAU,4623,136,M
136,ASM SAINT-ETIENNE TRIATHLON 42,463,GIRODET GUILLAUME,4621,137,M
137,ASVEL TRIATHLON,1436,COUVAL SÉBASTIEN,4620,138,M
138,RILLIEUX TRIATHLON,850,DIDELET SÉBASTIEN,4611,139,M
139,ASVEL TRIATHLON,511,BRUGIERE STEEVE,4598,140,M
140,CRV LYON TRIATHLON,32,PLANES SEBASTIEN,4593,141,M
141,AIX SAVOIE TRIATHLON,3699,BUCHER STÉPHANE,4589,142,M
142,NON LICENCIE,326,LHUISSIER JÉRÉMIE,4582,143,M
143,AIX SAVOIE TRIATHLON,843,SANTATO PHILIPPE,4577,144,M
144,VILLEFRANCHE TRIATHLON,501,REY JEAN-MICHEL,4575,145,M
145,VINEUIL SPORT TRIATHLON,1996,MOSSERON MERRI,4566,146,M
146,NON LICENCIE,559,DESCHAMPS SÉBASTIEN,4549,147,M
147,AIX SAVOIE TRIATHLON,1024,BELVILLE EMERIC,4533,148,M
148,BEAUNE MONNOT TRIATHLON,781,STALDER SÉBASTIEN,4520,149,M
149,AL ECHIROLLES TRIATHLON,443,BRUN BENJAMIN,4497,150,M
150,NON LICENCIE,734,ZANA ALEXANDRE,4468,151,M
151,AIX SAVOIE TRIATHLON,871,PEILLEX NATHALIE,4467,152,M
152,MACH 3 TRIATHLON,1718,BERNE FRANCK,4467,153,M
153,ASSP TRIATHLON 69,1491,LE GARS JULIEN,4452,154,M
154,US PALAISEAU TRIATHLON,1961,MASSON BRUNO,4448,155,M
155,VICHY TRIATHLON,1665,MOUSSOURS NICOLAS,4407,156,M
156,MACH 3 TRIATHLON,3611,DURIN NICOLAS,4404,157,M
157,LES HYDROS ANNECY TRIATHLON,1450,DOMENGE ALEXANDRE,4404,158,M
158,SAINT AVERTIN SPORTS 37,196,MERIAUX CÉCILE,4399,159,M
159,FREE IRON TEAM,2373,BERLIOUX EMERIC,4377,160,M
160,U.S.O. BEZONS,1969,SOUBOUL HICHAM,4372,161,M
161,ALLIGATORS SEYNOD TRIATHON,2237,BLOMBED SAMUEL,4365,162,M
162,ASM SAINT-ETIENNE TRIATHLON 42,640,JURKIEWICZ JÉRÉMY,4338,163,M
163,ASVEL TRIATHLON,1990,MANIN LIONEL,4328,164,M
164,SAVOIE TEAM TRIATHLON,1968,CARE SYLVAIN,4316,165,M
165,AIX SAVOIE TRIATHLON,1469,TURRI EDDY,4312,166,M
166,ASSP TRIATHLON 69,845,TROUILLER LAURENT,4299,167,M
167,ANNONAY TRIATHLON,18,SZYMEZAK PIERRE,4295,168,M
168,AIX SAVOIE TRIATHLON,148,BINET STEPHEN,4289,169,M
169,BRIVE LIMOUSIN TRIATHLON,655,DELETRAZ JULIEN,4274,170,M
170,GUC TRIATHLON,2307,LAPERGUE THIERRY,4271,171,M
171,CRV LYON TRIATHLON,648,ROBERT PIERRE,4271,172,M
172,ASM SAINT-ETIENNE TRIATHLON 42,85,FALCONNIER JEREMY,4267,173,M
173,ALLIGATORS SEYNOD TRIATHON,835,CONTAT DIDIER,4255,174,M
174,TRISALEVE ANNEMASSE,1107,COLARAS YAN,4250,175,M
175,AIX SAVOIE TRIATHLON,867,BONANSEA ALAIN,4239,176,M
176,CLUB NAUTIQUE GAP TRIATHLON,2303,HILI MORGAN,4239,177,M
177,SWISS TRIATHLON,1449,MARET EDOUARD,4224,178,M
178,NON LICENCIE,224,LAFRASSE THIERRY,4186,179,M
179,FREE IRON TEAM,294,DELOMAIS DENIS,4155,180,M
180,TRIATHLON CLUB DES 2 RIVES,6,PERSONNE GREGORY,4132,181,M
181,TRISALEVE ANNEMASSE,1708,KRIEG JOHN,4126,182,M
182,TEAM MERMILLOD TRIATHLON,1140,SARTRE BUISSON MAGALIE,4118,183,M
183,LEMAN TRIATHLON CLUB,2271,DESCARREGA FRÉDÉRIC,4113,184,M
184,NON LICENCIE,1503,BOIRON LAURENT,4106,185,M
185,OULLINS TRIATHLON,854,SEGON CHRISTIAN,4095,186,M
186,CLUB NAUTIQUE GAP TRIATHLON,2230,ANTOINE PHILIPPE,4077,187,M
187,ASM SAINT-ETIENNE TRIATHLON 42,160,AGIER ARNAUD,4073,188,M
188,RILLIEUX TRIATHLON,866,BARBARESI NICOLAS,4068,189,M
189,ASM SAINT-ETIENNE TRIATHLON 42,870,HADJ RABAH FARID,4063,190,M
190,TRIATHLON AMBERIEU EN BUGEY,800,PICCIOLI PIERRE,4057,191,M
191,CRV LYON TRIATHLON,1959,CATON JEAN-PIERRE,4055,192,M
192,AL ECHIROLLES TRIATHLON,3029,GARAIX MICHEL,4053,193,M
193,TRI SPIRIDON OYONNAX,1730,ARRIGONI SEBASTIEN,4011,194,M
194,ASVEL TRIATHLON,833,TESSIER REGIS,3998,195,M
195,VALENCE TRIATHLON,656,BRYCZMAN PHILLIPPE,3967,196,M
196,AL ECHIROLLES TRIATHLON,1112,VIOLLANT NICOLAS,3949,197,M
197,VAL DE REUIL TRIATHLON,1946,MORIN DIDIER,3948,198,M
198,VALENCE TRIATHLON,78,HUSTACHE THOMAS,3934,199,M
199,CHAMBERY TRIATHLON,2329,FOUREL RICHARD,3931,200,M
200,TRI MACON CLUB,795,BAJARD MATTHIEU,3927,201,M
201,ANNONAY TRIATHLON,28,DELAUNAY FREDERIC,3921,202,M
202,PASSY MONT BLANC TRIATHLON,886,BELHADDAD MADJID,3911,203,M
203,TRI MACON CLUB,485,POIZAT ERIC,3894,204,M
204,BLAIN TRIATHLON,3111,HAMON ANTHONY,3889,205,M
205,TCSQY,2341,GOSSE WILLIAM,3885,206,M
206,SAINT PRIEST TRIATHLON,786,CHEVASSU EMMANUEL,3867,207,M
207,MONTELIMAR TRIATHLON,2278,KRAWCZYK ERIC,3867,208,M
208,TARARE TRIATHLON,262,CHERMETTE CHRISTIAN,3839,209,M
209,GRÉSIVAUDAN TRIATHLON PONTCHARRA,663,BIDOLI REMI,3832,210,M
210,ALLIGATORS SEYNOD TRIATHON,796,PAGAN PIERRE-DAVID,3828,211,M
211,COMITE SPORTIF DU LAC DES SAPINS,993,BONNET LUDOVIC,3814,212,M
212,GUC TRIATHLON,897,CARSOULLE BENOIT,3804,213,M
213,AL ECHIROLLES TRIATHLON,226,DEYRES THIERRY,3802,214,M
214,NON LICENCIE,7,PONTON BENJAMIN,3802,215,M
215,ANNONAY TRIATHLON,484,MEZGUELDI MOHAMED,3789,216,M
216,VAULX-EN-VELIN TRIATHLON,834,RODRIGUEZ ARGÉLIO AMÉLIO,3788,217,M
217,BOURG EN BRESSE TRIATHLON,181,FOURNIER DOMINIQUE,3785,218,M
218,TEAM MERMILLOD TRIATHLON,163,SQUIVEE FREDERIC,3774,219,M
219,ASM SAINT-ETIENNE TRIATHLON 42,459,CROZET GUILLAUME,3772,220,M
220,MILLE PATTES TRIATHLON,1994,TARDY BENOIT,3772,221,M
221,ALLIGATORS SEYNOD TRIATHON,1340,RUSCONI MICKAEL,3770,222,M
222,TRI SPIRIDON OYONNAX,1475,GONIN LIONEL,3768,223,M
223,TRIATHLON CLUB DES 2 RIVES,524,ROUSSET HUGUES,3766,224,M
224,MACH 3 TRIATHLON,793,GHELMA PASCAL,3765,225,M
225,SWISS TRIATHLON,899,RAUSIS ADELINE,3762,226,M
226,ST ANDRE LE GAZ TRIATHLON,154,VALENTINO LUDOVIC,3761,227,M
227,TRISALEVE ANNEMASSE,862,GUEGAN JULIEN,3757,228,M
228,CRV LYON TRIATHLON,598,DEBAIG MARC,3752,229,M
229,ASVEL TRIATHLON,1723,RIBOT CLEMENT,3747,230,M
230,GUC TRIATHLON,2404,KERN FRANÇOIS,3741,231,M
231,TEAM MERMILLOD TRIATHLON,1122,CHATELAIN MAURICE,3738,232,M
232,PASSY MONT BLANC TRIATHLON,1485,COLIN RÉGIS,3732,233,M
233,AL ECHIROLLES TRIATHLON,303,ROBERT JULIEN,3724,234,M
234,DIJON TRIATHLON,828,ANDRIEU EMMANUEL,3720,235,M
235,STADE POITEVIN DE TRIATHLON,1786,BOURY GAEL,3720,236,M
236,TRIALP MOIRANS,536,BEAUMANN OLIVIER,3715,237,M
237,MILLE PATTES TRIATHLON,869,GAUDIN JEAN CHRISTOPHE,3711,238,M
238,ASM SAINT-ETIENNE TRIATHLON 42,880,DAVID PASCAL,3700,239,M
239,AL ECHIROLLES TRIATHLON,1763,BERTRAND CEDRIC,3694,240,M
240,FONTANIL TRIATHLON,496,GAUTIER ERIC,3694,241,M
241,VALENCE TRIATHLON,735,DEPOMMIER ARNAUD,3668,242,M
242,RILLIEUX TRIATHLON,687,SZATANEK JOEL,3667,243,M
243,TRI SPIRIDON OYONNAX,138,CARRIER JULIEN,3666,244,M
244,MILLE PATTES TRIATHLON,170,EMERY SEBASTIEN,3666,245,M
245,T.I.R.,2386,CEPEDA ARIEL,3663,246,M
246,TEAM MERMILLOD TRIATHLON,288,POUPON SYLVAIN,3659,247,M
247,VILLEFRANCHE TRIATHLON,1992,JONDEAU EMMANUEL,3656,248,M
248,SAINT PRIEST TRIATHLON,1142,MOLLAR FRÉDÉRIC,3646,249,M
249,ASVEL TRIATHLON,809,LAGARRIGUE JULIEN,3632,250,M
250,AIX SAVOIE TRIATHLON,190,PAYSAN RENÉ-PIERRE,3630,251,M
251,ASVEL TRIATHLON,1713,MARC-ROBERT JEAN,3624,252,M
252,VALENCE TRIATHLON,908,TAUPE DAVID,3624,253,M
253,ASM SAINT-ETIENNE TRIATHLON 42,1670,BOULARD CLÉMENT,3621,254,M
254,NON LICENCIE,1152,DUCLAUX MICHEL,3604,255,M
255,AQUATIQUE CLUB OLYMPIDE,2529,MIFFAND JEAN-LUC,3603,256,M
256,SAVOIE TEAM TRIATHLON,487,BARDET CHRISTOPHE,3588,257,M
257,TRISALEVE ANNEMASSE,2231,ROUX NICOLAS,3576,258,M
258,AIX SAVOIE TRIATHLON,2297,MENICHON JACQUES,3573,259,M
259,TEAM MERMILLOD TRIATHLON,164,WHITE LAURENT,3565,260,M
260,TOS,460,PINNA ERIC,3564,261,M
261,STADE FRANCAIS TRIATHLON,1981,COURTIAL PHILIPPE,3550,262,M
262,TEAM MERMILLOD TRIATHLON,145,BEOLET CEDRIC,3548,263,M
263,ES NANTERRE,2004,L HOTHELLIER MATHIEU,3540,264,M
264,VALENCE TRIATHLON,2276,MONNET ERIC,3537,265,M
265,TRISALEVE ANNEMASSE,1764,CHABOUD REGIS,3537,266,M
266,TRI SPIRIDON OYONNAX,860,MONY STÉPHANE,3513,267,M
267,ALLIGATORS SEYNOD TRIATHON,232,SEYS CHRISTOPHE,3506,268,M
268,TRIATHLON CLUB BASSE MEUSE,2355,DIPÈDE DOMINIQUE,3492,269,M
269,TEAM MERMILLOD TRIATHLON,865,PACLET FABIEN,3486,270,M
270,TRISALEVE ANNEMASSE,972,LEFEBVRE NICOLAS,3480,271,M
271,VALENCE TRIATHLON,840,CARPI GEORGES,3479,272,M
272,ST ANDRE LE GAZ TRIATHLON,165,PAILLERET GUILHEM,3469,273,M
273,EMBRUN TRIATHLON CLUB,1463,IMBERT DAVID,3468,274,M
274,VELIZY TRIATHLON,2396,BERTRAND FRÉDÉRIC,3465,275,M
275,TRIATHLON AMBERIEU EN BUGEY,803,BRIGANT CHRISTOPHE,3456,276,M
276,SAINT PRIEST TRIATHLON,723,GAUDON JOACHIM,3455,277,M
277,TRIATH`LONS,868,DALOZ GÉRALD,3434,278,M
278,MACH 3 TRIATHLON,876,MONTABONNET LUC,3429,279,M
279,LES HYDROS ANNECY TRIATHLON,839,DESTANG JEAN-FRANÇOIS,3426,280,M
280,VITROLLES TRI,127,FAURE HERVE,3420,281,M
281,VAULX-EN-VELIN TRIATHLON,2043,SORET GERALD,3412,282,M
282,THAMES TURBO TRIATHLON  ANGL,3153,BEAMISS GRAHAM,3410,283,M
283,ST ANDRE LE GAZ TRIATHLON,290,VILETTE HUGUES,3409,284,M
284,RILLIEUX TRIATHLON,716,CLAVELIN-TRUCHON ROMAIN,3405,285,M
285,CHAMBERY TRIATHLON,703,FELLIN VINCENT,3403,286,M
286,VALENCE TRIATHLON,287,DOLLE BRICE,3383,287,M
287,TRIATHLON AMBERIEU EN BUGEY,1133,BARON ARNAUD,3348,288,M
288,ASVEL TRIATHLON,861,CAZIER JEAN BAPTISTE,3348,289,M
289,ST ANDRE LE GAZ TRIATHLON,1117,JULLIEN-CHALON NICOLAS,3337,290,M
290,TRIATHLON CLUB BEAUCAIRE TARASCON,2400,PRADEL GAËL,3333,291,M
291,BOURG EN BRESSE TRIATHLON,2363,CARTERET OLIVIER,3330,292,M
292,MACH 3 TRIATHLON,565,TORGUE MATTHIEU,3326,293,M
293,TRISALEVE ANNEMASSE,1124,TAVIRA ANTONIO,3325,294,M
294,CHAMBERY TRIATHLON,2357,MANUEL SYLVAIN,3324,295,M
295,GUC TRIATHLON,544,COUDERT JEAN-CLAUDE,3321,296,M
296,MILLE PATTES TRIATHLON,319,RAVIER THIBAULT,3320,297,M
297,TRI SPIRIDON OYONNAX,1004,NICOLLET BENJAMIN,3306,298,M
298,TEAM MERMILLOD TRIATHLON,2283,BLOEM XAVIER,3306,299,M
299,VILLEFRANCHE TRIATHLON,173,DEBRUN THIERRY,3292,300,M
300,LAGARDERE PARIS RACING,1733,MAMAN SAMUEL,3282,301,M
301,TRISALEVE ANNEMASSE,977,GILBERT GUILLAUME,3280,302,M
302,TEAM MERMILLOD TRIATHLON,1484,FRACES PHILIPPE,3273,303,M
303,NON LICENCIE,1765,ANTOINAT DAVID,3270,304,M
304,ASVEL TRIATHLON,560,LAGER RAPHAËL,3256,305,M
305,RILLIEUX TRIATHLON,884,TAINTURIER BRUNO,3252,306,M
306,TEAM MERMILLOD TRIATHLON,1456,JANOT PIERRE,3252,307,M
307,COMITE SPORTIF DU LAC DES SAPINS,857,DULAC FABRICE,3244,308,M
308,VAULX-EN-VELIN TRIATHLON,249,POSSETY FREDERIC,3240,309,M
309,NON LICENCIE,706,LAPOMPE-PAIRONNE LIONEL,3239,310,M
310,ALLIGATORS SEYNOD TRIATHON,890,ROBILLOT FRANÇOIS,3237,311,M
311,TRISALEVE ANNEMASSE,987,RINAUD CHRISTOPHE,3234,312,M
312,CHAMBERY TRIATHLON,310,MALECOT BENOIT,3234,313,M
313,COURBEVOIE TRIATHLON,2332,JOUASSARD CÉDRIC,3231,314,M
314,DIJON TRIATHLON,3769,MENONE SYLVAIN,3225,315,M
315,ASPTT MULHOUSE TRIATHLON,2390,GALKINE GRÉGORY,3225,316,M
316,TRIATHL`AIX,2389,PEISSON ERICK,3225,317,M
317,MACH 3 TRIATHLON,819,SIMONET DAVID,3216,318,M
318,AIX SAVOIE TRIATHLON,1448,PECCAUD CHARLY,3198,319,M
319,AIX SAVOIE TRIATHLON,280,VACHOD GAEL,3195,320,M
320,FONTANIL TRIATHLON,14,MIENVILLE NICOLAS,3191,321,M
321,AL ECHIROLLES TRIATHLON,2336,VANHAESEBROUCK ROMAIN,3183,322,M
322,TEAM TBB,2881,CUNNAMA JAMES,3176,323,M
323,TRIATH AIX EN PROVENCE  FRANC,2882,LE FLOCH XAVIER,3172,324,M
324,VALENCE TRIATHLON,820,AUBERT DAMIEN,3171,325,M
325,GUC TRIATHLON,1470,BEVILACQUA JEAN MARC,3171,326,M
326,TRIALP MOIRANS,514,COLLEMARE STÉPHANE,3168,327,M
327,TEAM TBB,2883,DE FILIPPIS SCOTT,3168,328,M
328,VALENCE TRIATHLON,711,COULET STEPHANIE,3166,329,M
329,ROMANS TRIATHLON,188,MOULARD JORDAN,3163,330,M
330,COMITE SPORTIF DU LAC DES SAPINS,954,GELIN DENIS,3162,331,M
331,NON LICENCIE,2884,WILTSHIRE HARRY,3160,332,M
332,EVREUX AC TRIATHLON,3145,BOUDARD JEAN,3158,333,M
333,NICE TRIATHLON CLUB,2885,BLAIN ALEXANDRE,3156,334,M
334,ASVEL TRIATHLON,175,CHASSAGNE ERIC,3151,335,M
335,ALLIGATORS SEYNOD TRIATHON,204,VAILLANT GEOFFREY,3151,336,M
336,VITROLLES TRIATHLON,2887,PHILIPPE FRÉDÉRIC,3144,337,M
337,BOURG EN BRESSE TRIATHLON,3639,SIEGEL ALAIN,3144,338,M
338,LOURDES TRIATHLON,2888,CAZAUX BAPTISTE,3140,339,M
339,DIJON TRIATHLON,2889,REBOUL GILLES,3136,340,M
340,CRV LYON TRIATHLON,13,FERRAND CHRISTOPHE,3136,341,M
341,AIX SAVOIE TRIATHLON,3717,MOLLARD CÉDRIC,3135,342,M
342,TRI GT  BELGIQUE,2890,BOURGUET BENOIT,3132,343,M
343,TRISALEVE ANNEMASSE,2013,BASSETTO JEAN MARC,3128,344,M
