,club,id,name,points,ranking,sex
29,CHAMBERY TRIATHLON,26278,WATTELLIER ARNAUD,5667,30,M
30,VALLONS DE LA TOUR TRIATHLON,24866,NOYER THIBAULT,5660,31,M
31,VILLEFRANCHE TRIATHLON,24946,VILLIE QUENTIN,5607,32,M
32,GUC TRIATHLON,25674,DOLCI ADRIEN,5588,33,M
33,CRV LYON TRIATHLON,25681,COUDERT RONAN,5563,34,M
34,AL ECHIROLLES TRIATHLON,24943,KAUP MATÉO,5555,35,M
35,ANNONAY TRIATHLON,26943,MEZGUELDI MOHAMED,5516,36,M
36,TEAM LIBERTY BIKES,25791,YON PHILIPPE,5488,37,M
37,TRISALEVE ANNEMASSE,25819,MARTIN JEREMY,5458,38,M
38,TRISALEVE ANNEMASSE,25966,JEGOU DIDIER,5438,39,M
39,TRISALEVE ANNEMASSE,26144,THEDY LOUIS,5288,40,M
40,ALLIGATORS SEYNOD TRIATHON,28125,LECLERCQ JEAN-CHRISTOPHE,5263,41,M
41,LEMAN TRIATHLON CLUB,26318,AUBANELLE PIERRE,5252,42,M
42,ANNONAY TRIATHLON,24895,SZYMEZAK PIERRE,5213,43,M
43,RILLIEUX TRIATHLON,25975,BLOUQUY NICOLAS,5193,44,M
44,VAULX-EN-VELIN TRIATHLON,25720,POURNIN NICOLAS,5186,45,M
45,MILLE PATTES TRIATHLON,25541,CLOIX BAPTISTE,5131,46,M
46,TRIATHLON AMBERIEU EN BUGEY,26361,SCHWERZIG REMY,5030,47,M
47,AIX SAVOIE TRIATHLON,25936,PEILLEX NATHALIE,4951,48,F
48,NON LICENCIE,27292,REUZÉ VINCENT,4938,49,M
49,TRIATHLON CLUB LIEVIN,24831,MALLEBAY NICOLAS,4911,50,M
50,ALLIGATORS SEYNOD TRIATHON,24917,BOUVIER-BELLEVILLE MATHIEU,4873,51,M
51,MACH 3 TRIATHLON,24925,SALAMONE HERVÉ,4854,52,M
52,ASM SAINT-ETIENNE TRIATHLON 42,25703,LEMERCIER MIKAEL,4816,53,M
53,VALENCE TRIATHLON,25899,FREVENT SYLVAIN,4800,54,M
54,VILLEFRANCHE TRIATHLON,25758,MAZET FRANCK,4768,55,M
55,VAULX-EN-VELIN TRIATHLON,25544,MEUNIER MAXIME,4737,56,M
56,VILLEFRANCHE TRIATHLON,26471,BONNET LUDOVIC,4628,57,M
57,ASVEL TRIATHLON,27113,MANIN LIONEL,4605,58,M
58,RILLIEUX TRIATHLON,25677,LORPHELIN YANNICK,4601,59,M
59,TRIATHLON CLUB DES 2 RIVES,24923,CICILIEN PIERRICK,4597,60,M
60,TOBESPORT,25737,OUHMID YOUNES,4581,61,M
61,CRV LYON TRIATHLON,26281,BOURNAND REMI,4580,62,M
62,CRV LYON TRIATHLON,26109,LE ROUX SIMON,4550,63,M
63,TEAM LIBERTY BIKES,27313,HIJAZI BERTRAND,4383,64,M
64,TRIATHLON ROMANAIS PÉAGEOIS,24893,MOSSLER JOHANN,4376,65,M
65,RILLIEUX TRIATHLON,24909,DUPUPED PATRICE,4370,66,M
66,ALBERTVILLE TARENTAISE TRIATHLON,25760,RODENBURG LIONEL,4370,67,M
67,MONTELIMAR TRIATHLON,26933,JOUFFRET SÉBASTIEN,4343,68,M
68,AL ECHIROLLES TRIATHLON,25690,ROMANET PIERRE,4327,69,M
69,ASVEL TRIATHLON,26398,CANAGUIER AUDE,4315,70,F
70,TEAM MERMILLOD TRIATHLON,25524,FANTOLI OLIVIER,4314,71,M
71,TRIATHLON ROMANAIS PÉAGEOIS,24884,DIDIER DAMIEN,4312,72,M
72,FREE IRON TEAM,26645,CADET JOSE,4311,73,M
73,AIX SAVOIE TRIATHLON,25961,JOURDAN LAURENT,4290,74,M
74,AIX SAVOIE TRIATHLON,25664,GRANGER MATHIEU,4272,75,M
75,ASM SAINT-ETIENNE TRIATHLON 42,24851,FERNANDEZ LOIC,4237,76,M
76,LES HYDROS ANNECY TRIATHLON,25733,LARCHIER CHRISTOPHE,4231,77,M
77,MACH 3 TRIATHLON,24966,GONIN JULIEN,4225,78,M
78,ASSP TRIATHLON 69,26949,POISSON QUENTIN,4208,79,M
79,TEAM MERMILLOD TRIATHLON,25756,ORLANDO ROBERTO,4204,80,M
80,VITROLLES TRIATHLON,27287,FREUDENREICH BRUNO,4177,81,M
81,TRI SPIRIDON OYONNAX,26698,SAINTIGNON PAULINE,4158,82,F
82,ALLIGATORS SEYNOD TRIATHON,27511,BOMBLED SAMUEL,4140,83,M
83,MONISTROL NATATION TRIATHLON,26277,CUNCHON OLIVIER,4134,84,M
84,RILLIEUX TRIATHLON,25595,SEGURA CHRISTOPHE,4128,85,M
85,ALLIGATORS SEYNOD TRIATHON,27316,LEVEQUE JULIEN,4120,86,M
86,TRI MACON CLUB,26315,DULAURENT JEAN,4085,87,M
87,TRI MACON CLUB,26306,DUSSABLY STEPHANE,4083,88,M
88,MILLE PATTES TRIATHLON,25937,TARD BENOIT,4065,89,M
89,CHAMBERY TRIATHLON,25751,ANTOINAT DAVID,4042,90,M
90,VAULX-EN-VELIN TRIATHLON,25557,VILPINI HERVE,4040,91,M
91,OULLINS TRIATHLON,25220,GAREL QUENTIN,4032,92,M
92,AIX SAVOIE TRIATHLON,27335,BELVILLE EMERIC,4029,93,M
93,ANNONAY TRIATHLON,24921,DEDIEU GAETAN,4010,94,M
94,CRV LYON TRIATHLON,25716,GIRAUD JEAN-SÉBASTIEN,4004,95,M
95,VITROLLES TRIATHLON,24861,COMBAT RAPHAËL,4001,96,M
96,VILLEFRANCHE TRIATHLON,26282,DEBRUN THIERRY,3983,97,M
97,ALLIGATORS SEYNOD TRIATHON,26279,DUCRET DAVID,3979,98,M
98,ALLIGATORS SEYNOD TRIATHON,24868,ARNAUD CEDRIC,3969,99,M
99,ALLIGATORS SEYNOD TRIATHON,26367,PAUMIER SIMON,3951,100,M
100,CHAMBERY TRIATHLON,25838,PERNOT FABRICE,3878,101,M
101,ALLIGATORS SEYNOD TRIATHON,24864,FUSS JEAN-PATRICK,3874,102,M
102,TEAM MERMILLOD TRIATHLON,25989,FAYE THIERRY,3870,103,M
103,LES HYDROS ANNECY TRIATHLON,25749,BERTHE BENOIT,3844,104,M
104,AL ECHIROLLES TRIATHLON,25520,RUNDSTADLER KÉVIN,3833,105,M
105,TRIATHLON NEW ZEALAND,30356,RENNIE NICK,3828,106,M
106,TEAM MERMILLOD TRIATHLON,27493,AUREILLE FLORIAN,3823,107,M
107,MILLE PATTES TRIATHLON,25582,VINCON BAPTISTE,3804,108,M
108,TRI MACON CLUB,26646,BROYER STEPHANE,3798,109,M
109,MONTPELLIER AGGLO TRIATHLON,27748,LAFAY FLAVIAN,3792,110,M
110,FREE IRON TEAM,25725,CHARRIER DAVID,3791,111,M
111,PUISSANCE 3 COURNON,27776,LAGARDE KEVIN,3786,112,M
112,TRIATHLON CLUB GENÈVE,28114,MARET EDOUARD,3777,113,M
113,MILLE PATTES TRIATHLON,28679,BERNARD STÉPHANE,3771,114,M
114,TRYVERDON,25950,GRANDJEAN PRISKA,3770,115,F
115,GRÉSIVAUDAN TRIATHLON PONTCHARRA,25946,BERTRAND PIERRICK,3765,116,M
116,COMITE SPORTIF DU LAC DES SAPINS,27582,CHARVOLIN LIONEL,3764,117,M
117,VALENCE TRIATHLON,24914,GENSEL MICKAËL,3733,118,M
118,VILLEFRANCHE TRIATHLON,26421,LAURENDON AURELIEN,3729,119,M
119,TRI MACON CLUB,26376,CHARTRON PAUL,3727,120,M
120,GUC TRIATHLON,25896,VOGEL NICOLAS,3723,121,M
121,FAST GUEBWILLER,26290,RAVACHOL NICOLAS,3666,122,M
122,ASM SAINT-ETIENNE TRIATHLON 42,25705,AULAGNE NICOLAS,3663,123,M
123,TRISALEVE ANNEMASSE,26292,BRODZKI IVAN,3658,124,M
124,CHAMBERY TRIATHLON,25907,ABADIE FLORIAN,3657,125,M
125,AIX SAVOIE TRIATHLON,25920,CHOULET MATHIEU,3657,126,M
126,COMITE SPORTIF DU LAC DES SAPINS,26332,AUGAY JEROME,3654,127,M
127,OULLINS TRIATHLON,24970,TANGUY FABIEN,3651,128,M
128,ALLIGATORS SEYNOD TRIATHON,26441,ROBILLOT FRANCOIS,3630,129,M
129,MILLE PATTES TRIATHLON,25523,LALEVEE BENOIT,3620,130,M
130,CHAMBERY TRIATHLON,25900,VIGNOUD JULIEN,3600,131,M
131,TRISALEVE ANNEMASSE,26388,VERARD BRUNO,3596,132,M
132,ASVEL TRIATHLON,25893,CALEJERO DAVID,3591,133,M
133,ASVEL TRIATHLON,26350,PUECH MARION,3588,134,F
134,TRISTARS DE CANNES,29593,BOUSREZ CELINE,3580,135,F
135,SAINT PRIEST TRIATHLON,29613,DESROY CHRISTOPHE,3578,136,M
136,CHAMBERY TRIATHLON,25915,KERRIEN BENOÎT,3570,137,M
137,AL ECHIROLLES TRIATHLON,27535,ROSSET PIERRE YVES,3558,138,M
138,ALBERTVILLE TARENTAISE TRIATHLON,28269,PINOT ANDRE,3544,139,M
139,TEAM MERMILLOD TRIATHLON,25895,WHITE LAURENT,3537,140,M
140,AQUATIQUE CLUB OLYMPIDE,24882,RAISON JULIEN,3515,141,M
141,AQUATIQUE CLUB OLYMPIDE,25722,PETITJEAN CYRIL,3502,142,M
142,TEAM MERMILLOD TRIATHLON,25935,TROUCHE ARNAUD,3495,143,M
143,TEAM MERMILLOD TRIATHLON,27742,LEROUX GUILLAUME,3487,144,M
144,GUC TRIATHLON,25930,SCAFIDI PASCAL,3478,145,M
145,HYERES TRIATHLON,27291,ZUTTER JULIEN,3469,146,M
146,LES HYDROS ANNECY TRIATHLON,27328,NIER BENOIT,3463,147,M
147,AIX SAVOIE TRIATHLON,26151,BERGER NICOLAS,3457,148,M
148,TRI 07 PRIVAS TRIATHLON,24826,FAURE HERVE,3453,149,M
149,MACH 3 TRIATHLON,24906,BERNE ANTHONY,3443,150,M
150,CHAMBERY TRIATHLON,25956,MALECOT BENOIT,3432,151,M
151,MACH 3 TRIATHLON,26321,SIMONET DAVID,3424,152,M
152,TEAM MERMILLOD TRIATHLON,25897,DUC STÉPHANE,3424,153,M
153,AL ECHIROLLES TRIATHLON,25957,DEYRES THIERRY,3409,154,M
154,VALLONS DE LA TOUR TRIATHLON,28143,POLETTI ROMAIN,3396,155,M
155,DIJON SINGLETRACK,26947,LICHTFOUSE ERIC,3394,156,M
156,CRV LYON TRIATHLON,26357,ROGER EMMANUEL,3391,157,M
157,GUILHERAND GRANGES TRIATHLON,24899,CHARRAIN-BRISSEAUD GEOFFREY,3390,158,M
158,ANNONAY TRIATHLON,24953,PUAUX FRÉDÉRIC,3379,159,M
159,CHAMBERY TRIATHLON,26275,FAURAX WILLIAM,3377,160,M
160,ALLIGATORS SEYNOD TRIATHON,26413,RUSCONI PASCAL,3377,161,M
161,METZ TRIATHLON,25661,GERBAUX NICOLAS,3361,162,M
162,GUC TRIATHLON,25001,MARTIN CYRILLE,3352,163,M
163,VALLONS DE LA TOUR TRIATHLON,26957,BELAID BRUNO,3346,164,M
164,AIX SAVOIE TRIATHLON,25750,MARTORANA ERIC,3340,165,M
165,AMICALE SPORTS ENDURANCE BELLEGARDE,25597,NATIVEL PASCAL,3340,166,M
166,ASM SAINT-ETIENNE TRIATHLON 42,26273,BERTHON GREGOIRE,3339,167,M
167,TRI MACON CLUB,26328,POIZAT ERIC,3338,168,M
168,ASVEL TRIATHLON,26393,LOOTVOET THOMAS,3330,169,M
169,TRIATHLON AMBERIEU EN BUGEY,26331,MAZET HERVE,3329,170,M
170,ALLIGATORS SEYNOD TRIATHON,26294,BOHIN RAPHAEL,3327,171,M
171,TRI MACON CLUB,26675,FERRARI ERIC,3308,172,M
172,TRIATHLON SANNOIS FRANCONVILLE,29639,TRUANT BRUNO,3307,173,M
173,ASM SAINT-ETIENNE TRIATHLON 42,27169,JEAN SEBASTIEN,3307,174,M
174,TOULON TRIATHLON MUTUELLE VERTE,27579,GUIGAL ALAIN,3305,175,M
175,MACH 3 TRIATHLON,25676,MICHON CHRISTOPHE,3305,176,M
176,TRI SPIRIDON OYONNAX,26359,CEDRO OLIVIER,3270,177,M
177,TRI VAL DE GRAY,25723,FROEHLICH HÉLÈNE,3265,178,F
178,TRIATHL`AIX,25608,GUEGUEN JIL,3261,179,F
179,AL ECHIROLLES TRIATHLON,24919,BOUTANT JEROME,3260,180,M
180,GUILHERAND GRANGES TRIATHLON,24912,RIQUELME OLIVIER,3260,181,M
181,NAUTIC CLUB BRIANCON,27343,DESOUTTER BRUNO,3257,182,M
182,SAINT PRIEST TRIATHLON,25967,ROSSAT SANDY,3253,183,M
183,ALLIGATORS SEYNOD TRIATHON,26664,GUIGNARD KEVIN,3243,184,M
184,AL ECHIROLLES TRIATHLON,24930,BARON VALENTIN,3242,185,M
185,TRIATHL`AIX,29654,PROUET SYLVAIN,3241,186,M
186,TARARE TRIATHLON,26033,GOLLERET ALEXANDRE,3223,187,M
187,BELLEY SPORT PEDESTRE,27183,MERINO STEPHANE,3219,188,M
188,CRV LYON TRIATHLON,27289,BESANCON FLORIAN,3219,189,M
189,MILLE PATTES TRIATHLON,28140,FONTANA PAUL,3202,190,M
190,MILLE PATTES TRIATHLON,27521,GAUTHIER THOMAS,3181,191,M
191,MACH 3 TRIATHLON,27115,BERLIER QUENTIN,3166,192,M
192,VILLEFRANCHE TRIATHLON,26374,LACOTE ROMAIN,3160,193,M
193,MILLE PATTES TRIATHLON,27759,SCALIA ALEXANDRE,3157,194,M
194,FONTANIL TRIATHLON,25736,MARTORANA LAURENT,3156,195,M
195,SAINT PRIEST TRIATHLON,25981,CHARIGNON DIDIER,3147,196,M
196,NON LICENCIE,25959,CASTILLE FRANCK,3135,197,M
197,ASVEL TRIATHLON,26644,GENANS RICHARD,3134,198,M
198,AIX SAVOIE TRIATHLON,25955,VAISSIERE LOIC,3113,199,M
199,ALLIGATORS SEYNOD TRIATHON,26333,GRUFFAT CHRISTIAN,3103,200,M
200,TRISALEVE ANNEMASSE,25943,GATINET JULIEN,3096,201,M
201,KRONOS TRIATHLON,25005,RAGONNET NICOLAS,3091,202,M
202,VAULX-EN-VELIN TRIATHLON,25970,CONESA HERVE,3089,203,M
203,TRIATHLON CLUB DES MONTS DU LYONNAIS,25825,PALLEZ THOMAS,3078,204,M
204,MACH 3 TRIATHLON,26636,GERBAUD NICOLAS,3069,205,M
205,DIJON TRIATHLON,27393,DUPONT THOMAS,3051,206,M
206,TEAM MERMILLOD TRIATHLON,27583,TABURET JEAN CHARLES,3051,207,M
207,ASVEL TRIATHLON,25995,BASTIN ALEXANDRE,3049,208,M
208,POMPIERS DU RHÔNE,26638,COURLET DAVID,3046,209,M
209,NON LICENCIE,25729,SOYARD HERVÉ,3044,210,M
210,TRI MAN TEAM,27166,ZBINDEN MORGAN,3039,211,M
211,FONTANIL TRIATHLON,26937,EMERY SEBASTIEN,3030,212,M
212,MACH 3 TRIATHLON,25561,BONNAMY GRÉGORY,3023,213,M
213,GUC TRIATHLON,25761,DAOUT SIMON,3017,214,M
214,TEAM MERMILLOD TRIATHLON,26011,MOYSE SEBASTIEN,3013,215,M
215,VILLEFRANCHE TRIATHLON,25913,VAUDOUR JULIEN,3009,216,M
216,ASPTT MULHOUSE TRIATHLON,26010,BILLON FREDERIC,2996,217,M
217,ALLIGATORS SEYNOD TRIATHON,28145,RAMET OLIVIER,2994,218,M
218,GUC TRIATHLON,25999,DANNET FRANÇOIS,2988,219,M
219,TRIATHLON AUSTRALIA,28672,NEUMANN MAX,2983,220,M
220,NON LICENCIE,25985,DE FOUCAULT SAMUEL,2979,221,M
221,ALLIGATORS SEYNOD TRIATHON,26523,JUILLET AURORE,2967,222,F
222,CHAMBERY TRIATHLON,25521,PAVAILLER SEBASTIEN,2962,223,M
223,OULLINS TRIATHLON,25534,LAGNIET BRUNO,2957,224,M
224,AL ECHIROLLES TRIATHLON,26651,MEYRAT OLIVIER,2948,225,M
225,COMITE SPORTIF DU LAC DES SAPINS,26380,LACHAL PHILIPPE,2946,226,M
226,CRV LYON TRIATHLON,24859,BERTHOUD JEAN,2944,227,M
227,VALENCE TRIATHLON,24965,COLLONGE BRUNO,2941,228,M
228,ALBERTVILLE TARENTAISE TRIATHLON,26690,LEPRETRE CLEMENT,2941,229,M
229,ASM SAINT-ETIENNE TRIATHLON 42,27168,CRETIN CYRIL,2933,230,M
230,ALLIGATORS SEYNOD TRIATHON,26392,SEYS CHRISTOPHE,2931,231,M
231,ALLIGATORS SEYNOD TRIATHON,26313,FUSS GERALD,2927,232,M
232,ASVEL TRIATHLON,25678,LEFRANC OLIVIER,2925,233,M
233,ASVEL TRIATHLON,25923,CHASSAGNE ERIC,2919,234,M
234,AIX SAVOIE TRIATHLON,25932,RICHOUD BIZET SYLVAIN,2918,235,M
235,MACH 3 TRIATHLON,27763,BERNE FRANCK,2907,236,M
236,CHAMBERY TRIATHLON,24942,CREUX SOPHIE,2906,237,F
237,BEAUVAIS TRIATHLON,27746,MAZURE CYRILLE,2889,238,M
238,TRICASTIN TRIATHLON CLUB,24854,CHEVAILLIER JEREMIE,2888,239,M
239,CRV LYON TRIATHLON,26323,MONNEAU BERTRAND,2885,240,M
240,FREE IRON TEAM,26663,GAGLIARDI ROCCO (ROGER),2885,241,M
241,TRICASTIN TRIATHLON CLUB,24846,ORSEL THOMAS,2880,242,M
242,FREE IRON TEAM,27369,PASQUINI LUDOVIC,2874,243,M
243,MIONS,25564,GANDREAU ANTHONY,2846,244,M
244,OULLINS TRIATHLON,24958,NICOD VINCENT,2844,245,M
245,CHAMBERY TRIATHLON,26142,SEMIK JEROME,2842,246,M
246,GUC TRIATHLON,25991,COUDERT JEAN-CLAUDE,2835,247,M
247,AMICALE SPORTS ENDURANCE BELLEGARDE,26141,BOILEAU FLORENTIN,2834,248,M
248,TEAM MERMILLOD TRIATHLON,25925,CHOUTEAU CHRISTOPHE,2832,249,M
249,TEAM MERMILLOD TRIATHLON,28203,MUNIER YOHANN,2832,250,M
250,HAUT JURA VO3 MAX TRIATHLON,25679,GAUDARD SEBASTIEN,2831,251,M
251,VALENCE TRIATHLON,24867,BRYCZMAN PHILIPPE,2830,252,M
252,TRIATHL`AIX,30381,DEVANNE JULIEN,2829,253,M
253,MONTELIMAR TRIATHLON,25543,MOUILHADE VINCENT,2826,254,M
254,TRIALP MOIRANS,25730,CONNESSON LAURENT,2825,255,M
255,TRIATHLON ROMANAIS PÉAGEOIS,24937,LEVY JEROME,2822,256,M
256,MILLE PATTES TRIATHLON,29681,ANTOINE JEAN CHRISTOPHE,2821,257,M
257,ASM SAINT-ETIENNE TRIATHLON 42,25774,EYRIGNOUX DAVID,2814,258,M
258,NON LICENCIE,27755,SAPIN STÉPHANE,2799,259,M
259,SAINT PRIEST TRIATHLON,27526,LALA REGIS,2798,260,M
260,TRI 07 PRIVAS TRIATHLON,24842,PLANEL GRÉGOIRE,2797,261,M
261,ASVEL TRIATHLON,26384,LANG BENOIT,2793,262,M
262,CRV LYON TRIATHLON,26324,VISSEYRIAS CLEMENT,2780,263,M
263,TRIATHLON CLUB CHATEAUROUX 36,29416,MOREAU SEBASTIEN,2779,264,M
264,GUILHERAND GRANGES TRIATHLON,28137,PERIN MORGAN,2769,265,M
265,PASTEL TRIATHLON ST QUENTIN,27766,MALOTEAU FLORIAN,2769,266,M
266,AL ECHIROLLES TRIATHLON,24982,ROSSI DAVID,2765,267,M
267,TRISALEVE ANNEMASSE,25717,DAUBERT GUILLAUME,2763,268,M
268,MACH 3 TRIATHLON,24955,FOURCADE JÉRÔME,2757,269,M
269,OULLINS TRIATHLON,26043,VOCCIA SYLVAIN,2756,270,M
270,TOBESPORT,27777,BEGOC AURÉLIEN,2751,271,M
271,CHAMBERY TRIATHLON,25917,MARFISI JULIEN,2750,272,M
272,OULLINS TRIATHLON,26958,DAVION MAXIME,2745,273,M
273,GUC TRIATHLON,26468,MACHENAUD DAVID,2739,274,M
274,TEAM MERMILLOD TRIATHLON,26637,ANTOINE PHILIPPE,2735,275,M
275,TRITEAMPULLY,25700,VENOT SIEGFRIED,2734,276,M
276,ASM SAINT-ETIENNE TRIATHLON 42,25949,BEAL DAMIEN,2733,277,M
277,TOBESPORT,25964,PIOLI LUDOVIC,2724,278,M
278,LEMAN TRIATHLON CLUB,27315,DESCARREGA FRÉDÉRIC,2719,279,M
279,LEVALLOIS TRIATHLON,28691,BLANQUART EMMANUEL,2714,280,M
280,AIX VTT,27362,LE ROY NICOLAS,2700,281,M
281,TRIALP MOIRANS,31202,PERCELAY GRÉGOIRE,2700,282,M
282,MACH 3 TRIATHLON,26366,BOEUF JEROME,2698,283,M
283,AMICALE SPORTS ENDURANCE BELLEGARDE,25536,PRIMAUT JOHAN,2691,284,M
284,USA TRIATHLON,28956,MELMOUX ERIC,2685,285,M
285,MONTELIMAR TRIATHLON,29375,ALLIBERT MAXIME,2683,286,M
286,EMBRUN TRIATHLON CLUB,28948,GAUDE SÉBASTIEN,2679,287,M
287,TRI 07 PRIVAS TRIATHLON,24849,PLANEL EDOUARD,2675,288,M
288,SAINT PRIEST TRIATHLON,26928,RIVIERE SÉBASTIEN,2648,289,M
289,ISSOIRE TRI AVENTURE,27757,CHAROY NICOLAS,2643,290,M
290,SIX FOURS TRIATHLON,27507,FABRE FABIEN,2634,291,M
291,ASVEL TRIATHLON,27522,DUCHANOY AURELIEN,2628,292,M
292,ANNONAY TRIATHLON,25548,DELAUNAY FREDERIC,2620,293,M
293,TOBESPORT,26686,HERRY OLIVIER,2616,294,M
294,CHAMBERY TRIATHLON,25938,BREDY ANTONIN,2613,295,M
295,LEMAN TRIATHLON CLUB,26284,BERTRAND FABRICE,2613,296,M
296,ALLIGATORS SEYNOD TRIATHON,26283,DUCRET RICHARD,2613,297,M
297,VALLONS DE LA TOUR TRIATHLON,24939,VIDAL THIBAUD,2610,298,M
298,TEAM MERMILLOD TRIATHLON,25958,PERROUX PHILIPPE,2607,299,M
299,ASM SAINT-ETIENNE TRIATHLON 42,27142,NOYON CYRIL,2605,300,M
300,GUILHERAND GRANGES TRIATHLON,24872,MARTEL JEROME,2594,301,M
301,RILLIEUX TRIATHLON,25790,LEDREUX XAVIER,2591,302,M
302,CHAMBERY TRIATHLON,25719,ORVELIN JULIEN,2587,303,M
303,TARARE TRIATHLON,26434,THEVENARD MICHEL,2565,304,M
304,RILLIEUX TRIATHLON,25798,DESSERTINE BENOIT,2553,305,M
305,RILLIEUX TRIATHLON,25051,JOUSSET DAVID,2550,306,M
306,CHAMBERY TRIATHLON,26429,DAMALIX GILLES,2550,307,M
307,CRV LYON TRIATHLON,26404,JASNOWSKI RENAUD,2547,308,M
308,ALLIGATORS SEYNOD TRIATHON,25252,ARNAUD EMERIC,2545,309,M
309,CAVIGAL NICE TRIATHLON,28123,DESCAMPS DAVID,2535,310,M
310,RILLIEUX TRIATHLON,25811,GABOLDE SYLVAIN,2529,311,M
311,ASVEL TRIATHLON,26302,HAINAUT FRANCOIS,2529,312,M
312,CAVIGAL NICE TRIATHLON,29815,COQUARD JEROME,2526,313,M
313,OTC 45,28000,VAXELAIRE STEPHANE,2520,314,M
314,ISSOIRE TRI-AVENTURE,27534,MARREC DOMINIQUE,2513,315,M
315,NON LICENCIE,29574,SKIPOWORTH TODD,2500,316,M
316,VALLONS DE LA TOUR TRIATHLON,24949,ALLAGNAT HUGOLINE,2496,317,F
317,ASVEL TRIATHLON,26407,SAURON YOANN,2496,318,M
318,NON LICENCIE,29573,MORENO ALBERT,2495,319,M
319,TEAM MERMILLOD TRIATHLON,29572,OUILLERES GWENAEL,2490,320,M
320,FONTANIL TRIATHLON,27347,MACHEBOEUF PAULINE,2488,321,F
321,NON LICENCIE,29571,FERNANDEZ PAKILLO,2485,322,M
322,ECSPR TRIATHLON,26954,RENARD OLIVIER,2481,323,M
323,TEAM LANDI ST POL TRI AND RUN,29570,ARROS COLIN,2480,324,M
324,AMICALE SPORTS ENDURANCE BELLEGARDE,25550,VALFORT VINCENT,2480,325,M
325,NSTV TRION,29569,ROST DAVE,2475,326,M
326,HAUT JURA VO3 MAX TRIATHLON,25939,VUILLET CLÉMENT,2472,327,M
327,NON LICENCIE,29568,COLUCCI REINALDO,2470,328,M
328,TRI TEAM PULLY,28152,MOLLIER PIERRE,2469,329,M
329,CRV LYON TRIATHLON,26444,CARENCOTTE FREDERIC,2466,330,M
330,NON LICENCIE,29567,MORRISON CATRIONA,2460,331,F
331,RILLIEUX TRIATHLON,24971,CLAVELIN-TRUCHON ROMAIN,2457,332,M
332,FAST GUEBWILLER,25663,SCHAFFNER FRÉDERIC,2456,333,M
333,AIX SAVOIE TRIATHLON,25662,PION JULIEN,2456,334,M
334,DIJON TRIATHLON,29566,REBOUL GILLES,2455,335,M
335,CRV LYON TRIATHLON,26412,MELSCOET FRANCK,2454,336,M
336,NON LICENCIE,29565,BRAVO ALBERTO,2450,337,M
337,FAST GUEBWILLER,27524,HEYBERGER JONAS,2449,338,M
338,DIJON SINGLETRACK,25660,DELAPLANCHE DAMIEN,2440,339,M
339,ERDINGER ALKOHOLFREI,29564,GOSSAGE LUCY,2440,340,F
340,TRYSSINGEAUX,24873,CHARITAT ERIC,2435,341,M
