,Place,Nom,Club,Categorie,Sexe,Scratch,Natation,Velo,Cap
73,74,BIRAT JEAN-MARC,A.S.V.E.L TRI,49° MSe,M,0 days 02:25:21.000000000,0 days 00:27:17.000000000,0 days 01:16:13.000000000,0 days 00:41:49.000000000
74,75,STRAGAPEDE JOSEPH,VALENCE TRI,50° MSe,M,0 days 02:25:25.000000000,0 days 00:26:10.000000000,0 days 01:14:41.000000000,0 days 00:44:33.000000000
75,76,NIER BENOIT,LES HYDROCYCLOPEDS,51° MSe,M,0 days 02:25:34.000000000,0 days 00:24:24.000000000,0 days 01:15:38.000000000,0 days 00:45:31.000000000
76,77,AUBLET PASCAL,LE MEE SPORTS TRI,21° MVe,M,0 days 02:25:34.000000000,0 days 00:28:32.000000000,0 days 01:16:15.000000000,0 days 00:40:46.000000000
77,78,MILNE JASON,PIRANHA TRI CLUB OF IRELAND,52° MSe,M,0 days 02:25:36.000000000,0 days 00:24:09.000000000,0 days 01:18:45.000000000,0 days 00:42:41.000000000
78,79,DRAGO-RAJON FABIEN,GUC TRI,53° MSe,M,0 days 02:25:50.000000000,0 days 00:27:13.000000000,0 days 01:15:41.000000000,0 days 00:42:55.000000000
79,80,LAFARGE LIONEL,A.S.V.E.L TRI,22° MVe,M,0 days 02:25:57.000000000,0 days 00:27:56.000000000,0 days 01:17:59.000000000,0 days 00:40:00.000000000
80,81,CHAPUIS FRANCOIS,MONTÉLIMAR TRI,54° MSe,M,0 days 02:26:17.000000000,0 days 00:28:04.000000000,0 days 01:16:09.000000000,0 days 00:42:03.000000000
81,82,GAGLIARDI ROCCO,A.L ECHIROLLES TRI,23° MVe,M,0 days 02:26:26.000000000,0 days 00:29:23.000000000,0 days 01:16:29.000000000,0 days 00:40:33.000000000
82,83,YON PHILIPPE,TEAM LIBERTY BIKE,24° MVe,M,0 days 02:26:31.000000000,0 days 00:26:05.000000000,0 days 01:18:55.000000000,0 days 00:41:30.000000000
83,84,MERMILLOD PATRICK,TEAM MERMILLOD TRI,25° MVe,M,0 days 02:26:38.000000000,0 days 00:24:25.000000000,0 days 01:18:38.000000000,0 days 00:43:34.000000000
84,85,PROUDHON ERIC,LE CREUSOT TRI,55° MSe,M,0 days 02:26:47.000000000,0 days 00:24:37.000000000,0 days 01:19:37.000000000,0 days 00:42:32.000000000
85,86,CAZIER JEAN-BAPTISTE,A.S.V.E.L TRI,56° MSe,M,0 days 02:26:49.000000000,0 days 00:31:13.000000000,0 days 01:15:13.000000000,0 days 00:40:22.000000000
86,87,MOULLARD ERIC,VALENCE TRI,26° MVe,M,0 days 02:26:52.000000000,0 days 00:24:04.000000000,0 days 01:16:02.000000000,0 days 00:46:44.000000000
87,88,CHABUEL FABIEN,A.L ECHIROLLES TRI,57° MSe,M,0 days 02:26:53.000000000,0 days 00:26:39.000000000,0 days 01:17:57.000000000,0 days 00:42:16.000000000
88,89,ROUX HERVÉ,TRIALP MOIRANS,27° MVe,M,0 days 02:26:56.000000000,0 days 00:25:49.000000000,0 days 01:17:07.000000000,0 days 00:43:58.000000000
89,90,GASNIER SEBASTIEN,TEAM MERMILLOD TRI,28° MVe,M,0 days 02:27:15.000000000,0 days 00:26:42.000000000,0 days 01:20:50.000000000,0 days 00:39:42.000000000
90,91,JALON MAXIME,A.S.M.S.E TRI 42,58° MSe,M,0 days 02:27:29.000000000,0 days 00:23:38.000000000,0 days 01:20:20.000000000,0 days 00:43:29.000000000
91,92,NOURISSON MARCEAU,TRICASTIN TRI,59° MSe,M,0 days 02:27:36.000000000,0 days 00:26:05.000000000,0 days 01:13:44.000000000,0 days 00:47:46.000000000
92,93,MICOUD FABRICE,A.L ECHIROLLES TRI,60° MSe,M,0 days 02:27:45.000000000,0 days 00:25:36.000000000,0 days 01:19:02.000000000,0 days 00:43:05.000000000
93,94,KURTZROCK NICOLAS,TEAM MERMILLOD TRI,61° MSe,M,0 days 02:27:46.000000000,0 days 00:25:25.000000000,0 days 01:15:56.000000000,0 days 00:46:23.000000000
94,95,NICOD VINCENT,OULLINS TRI,62° MSe,M,0 days 02:27:49.000000000,0 days 00:31:37.000000000,0 days 01:16:43.000000000,0 days 00:39:28.000000000
95,96,BISSEY CYRIL,AIX SAVOIE TRI,63° MSe,M,0 days 02:27:51.000000000,0 days 00:26:57.000000000,0 days 01:19:57.000000000,0 days 00:40:55.000000000
96,97,GAVEL PATRICK,TRI SALÈVE,29° MVe,M,0 days 02:28:07.000000000,0 days 00:26:37.000000000,0 days 01:15:03.000000000,0 days 00:46:25.000000000
97,98,SANDOZ FRÉDÉRIC,TRI CLUB GENÈVE,64° MSe,M,0 days 02:28:21.000000000,0 days 00:24:02.000000000,0 days 01:22:54.000000000,0 days 00:41:24.000000000
98,99,BRISSEAUD XAVIER,VALENCE TRI,30° MVe,M,0 days 02:28:28.000000000,0 days 00:30:24.000000000,0 days 01:13:03.000000000,0 days 00:44:59.000000000
99,100,PATSOURIS DAVID,OULLINS TRI,65° MSe,M,0 days 02:28:32.000000000,0 days 00:24:15.000000000,0 days 01:22:27.000000000,0 days 00:41:49.000000000
100,101,CREUX SOPHIE,CHAMBÉRY TRI,5° FSe,F,0 days 02:28:35.000000000,0 days 00:26:08.000000000,0 days 01:16:11.000000000,0 days 00:46:15.000000000
101,102,LAURENT FRÉDÉRIC,VALENCE TRI,31° MVe,M,0 days 02:28:35.000000000,0 days 00:25:38.000000000,0 days 01:18:04.000000000,0 days 00:44:52.000000000
102,103,MOUILHADE VINCENT,MONTÉLIMAR TRI,32° MVe,M,0 days 02:28:36.000000000,0 days 00:28:22.000000000,0 days 01:18:18.000000000,0 days 00:41:54.000000000
103,104,PLISSON GILDAS,A.L ECHIROLLES TRI,66° MSe,M,0 days 02:28:50.000000000,0 days 00:23:50.000000000,0 days 01:18:00.000000000,0 days 00:46:59.000000000
104,105,SCAFIDI PASCAL,GUC TRI,33° MVe,M,0 days 02:28:54.000000000,0 days 00:28:30.000000000,0 days 01:17:27.000000000,0 days 00:42:56.000000000
105,106,CHOUTEAU CHRISTOPHE,TRI CLUB GENÈVE,34° MVe,M,0 days 02:28:55.000000000,0 days 00:27:11.000000000,0 days 01:17:38.000000000,0 days 00:44:05.000000000
106,107,CHENE MARC,LES ALLIGATORS,35° MVe,M,0 days 02:28:57.000000000,0 days 00:27:20.000000000,0 days 01:19:07.000000000,0 days 00:42:28.000000000
107,108,PAVAILLER SÉBASTIEN,NON LICENCIE,67° MSe,M,0 days 02:29:00.000000000,0 days 00:22:11.000000000,0 days 01:19:05.000000000,0 days 00:47:43.000000000
108,109,ROUVIER J. BAPTISTE,VALENCE TRI,68° MSe,M,0 days 02:29:03.000000000,0 days 00:24:42.000000000,0 days 01:17:06.000000000,0 days 00:47:14.000000000
109,110,PELCAT SÉBASTIEN,TEAM MERMILLOD TRI,69° MSe,M,0 days 02:29:04.000000000,0 days 00:29:25.000000000,0 days 01:16:58.000000000,0 days 00:42:41.000000000
110,111,ARRAMY FRANÇOIS,GUC TRI,70° MSe,M,0 days 02:29:18.000000000,0 days 00:27:48.000000000,0 days 01:17:19.000000000,0 days 00:44:09.000000000
111,112,POMMIES STÉPHANE,NON LICENCIE,71° MSe,M,0 days 02:29:21.000000000,0 days 00:25:46.000000000,0 days 01:19:07.000000000,0 days 00:44:27.000000000
112,113,LAPORTE GRÉGORY,ALBERTVILLE TARENTAISE TRI,72° MSe,M,0 days 02:29:25.000000000,0 days 00:25:15.000000000,0 days 01:16:29.000000000,0 days 00:47:39.000000000
113,114,CROCE PIERRE,AIX SAVOIE TRI,73° MSe,M,0 days 02:29:31.000000000,0 days 00:25:14.000000000,0 days 01:21:39.000000000,0 days 00:42:37.000000000
114,115,MADELAINE PASCAL,TRIALP MOIRANS,36° MVe,M,0 days 02:29:48.000000000,0 days 00:25:33.000000000,0 days 01:19:53.000000000,0 days 00:44:21.000000000
115,116,BERNARD SYLVAIN,VALLONS DE LA TOUR TRI,74° MSe,M,0 days 02:29:59.000000000,0 days 00:27:12.000000000,0 days 01:20:19.000000000,0 days 00:42:27.000000000
116,117,MARTIN MAUD,A.L ECHIROLLES TRI,1° FVe,F,0 days 02:30:02.000000000,0 days 00:24:26.000000000,0 days 01:20:46.000000000,0 days 00:44:49.000000000
117,118,BIDIN STÉPHANE,TEAM MERMILLOD TRI,75° MSe,M,0 days 02:30:10.000000000,0 days 00:23:46.000000000,0 days 01:21:23.000000000,0 days 00:44:59.000000000
118,119,LECLERCQ JEAN CHRISTOPHE,LES ALLIGATORS,76° MSe,M,0 days 02:30:12.000000000,0 days 00:25:54.000000000,0 days 01:20:50.000000000,0 days 00:43:27.000000000
119,120,GUIGNARD BRICE,LES ALLIGATORS,77° MSe,M,0 days 02:30:17.000000000,0 days 00:27:27.000000000,0 days 01:13:55.000000000,0 days 00:48:53.000000000
120,121,CHALOT PASCAL,A.S.V.E.L TRI,37° MVe,M,0 days 02:30:19.000000000,0 days 00:30:46.000000000,0 days 01:15:32.000000000,0 days 00:43:59.000000000
121,122,CHEVASSUS PASCAL,NON LICENCIE,78° MSe,M,0 days 02:30:24.000000000,0 days 00:25:49.000000000,0 days 01:19:20.000000000,0 days 00:45:14.000000000
122,123,SEGON CHRISTIAN,OULLINS TRI,38° MVe,M,0 days 02:30:44.000000000,0 days 00:28:31.000000000,0 days 01:19:04.000000000,0 days 00:43:08.000000000
123,124,AMICE SÉBASTIEN,MACH3 TRI,79° MSe,M,0 days 02:30:48.000000000,0 days 00:28:45.000000000,0 days 01:20:04.000000000,0 days 00:41:58.000000000
124,125,BEVILACQUA JEAN MARC,GUC TRI,39° MVe,M,0 days 02:30:57.000000000,0 days 00:26:07.000000000,0 days 01:18:55.000000000,0 days 00:45:53.000000000
125,126,BEY REMI,A.S.V.E.L TRI,80° MSe,M,0 days 02:31:01.000000000,0 days 00:28:39.000000000,0 days 01:18:16.000000000,0 days 00:44:04.000000000
126,127,LAUNAY GREGOIRE,FREE IRON TEAM,81° MSe,M,0 days 02:31:04.000000000,0 days 00:26:00.000000000,0 days 01:21:38.000000000,0 days 00:43:25.000000000
127,128,FALEMPIN JULIEN,NON LICENCIE,82° MSe,M,0 days 02:31:06.000000000,0 days 00:31:15.000000000,0 days 01:17:16.000000000,0 days 00:42:34.000000000
128,129,RODRIGUEZ ARGÉLIO,VAULX EN VELIN TRI,40° MVe,M,0 days 02:31:10.000000000,0 days 00:28:01.000000000,0 days 01:17:47.000000000,0 days 00:45:20.000000000
129,130,LACAILLE FRANCK,NON LICENCIE,83° MSe,M,0 days 02:31:10.000000000,0 days 00:24:22.000000000,0 days 01:20:52.000000000,0 days 00:45:54.000000000
130,131,LAUBY AMBROISE,NON LICENCIE,2° MJu,M,0 days 02:31:16.000000000,0 days 00:21:53.000000000,0 days 01:16:15.000000000,0 days 00:53:06.000000000
131,132,MAZODIER JULIEN,A.S.M.S.E TRI 42,84° MSe,M,0 days 02:31:31.000000000,0 days 00:26:05.000000000,0 days 01:20:47.000000000,0 days 00:44:37.000000000
132,133,MARTINEZ ANTONIO,GUC TRI,41° MVe,M,0 days 02:31:38.000000000,0 days 00:24:32.000000000,0 days 01:20:13.000000000,0 days 00:46:52.000000000
133,134,BLOUQUY NICOLAS,RILLIEUX TRI,85° MSe,M,0 days 02:31:44.000000000,0 days 00:26:09.000000000,0 days 01:21:30.000000000,0 days 00:44:03.000000000
134,135,OLLIER CYRILLE,ROMANS TRI,86° MSe,M,0 days 02:31:47.000000000,0 days 00:27:36.000000000,0 days 01:20:00.000000000,0 days 00:44:09.000000000
135,136,CLEPIER SYLVAIN,A.L ECHIROLLES TRI,87° MSe,M,0 days 02:31:51.000000000,0 days 00:28:06.000000000,0 days 01:19:39.000000000,0 days 00:44:05.000000000
136,137,LAPERGUE THIERRY,GUC TRI,88° MSe,M,0 days 02:31:55.000000000,0 days 00:27:19.000000000,0 days 01:19:25.000000000,0 days 00:45:09.000000000
137,138,LAMARCA FREDERIC,FREE IRON TEAM,89° MSe,M,0 days 02:31:57.000000000,0 days 00:24:05.000000000,0 days 01:19:09.000000000,0 days 00:48:42.000000000
138,139,RAVIER THIBAUT,LES MILLE PATTES TRI,90° MSe,M,0 days 02:32:00.000000000,0 days 00:24:25.000000000,0 days 01:20:48.000000000,0 days 00:46:46.000000000
139,140,CORNET PHILIPPE,ALBERTVILLE TARENTAISE TRI,91° MSe,M,0 days 02:32:03.000000000,0 days 00:25:04.000000000,0 days 01:20:10.000000000,0 days 00:46:48.000000000
140,141,MAZZADI FRANCK,TRI SALÈVE,42° MVe,M,0 days 02:32:05.000000000,0 days 00:26:19.000000000,0 days 01:20:24.000000000,0 days 00:45:21.000000000
141,142,BOUDIN GILLES,NON LICENCIE,43° MVe,M,0 days 02:32:07.000000000,0 days 00:26:06.000000000,0 days 01:22:26.000000000,0 days 00:43:33.000000000
142,143,FAYN OLIVIER,CHAMBÉRY TRI,44° MVe,M,0 days 02:32:14.000000000,0 days 00:28:01.000000000,0 days 01:19:36.000000000,0 days 00:44:36.000000000
143,144,GRANJON JULIEN,GUC TRI,92° MSe,M,0 days 02:32:25.000000000,0 days 00:28:13.000000000,0 days 01:19:32.000000000,0 days 00:44:39.000000000
144,145,MONNICKENDAM GILES,NON LICENCIE,93° MSe,M,0 days 02:32:30.000000000,0 days 00:30:44.000000000,0 days 01:17:42.000000000,0 days 00:44:02.000000000
145,146,LEVEQUE JULIEN,NON LICENCIE,94° MSe,M,0 days 02:32:34.000000000,0 days 00:29:24.000000000,0 days 01:19:06.000000000,0 days 00:44:03.000000000
146,147,JANOT PIERRE,LES MILLE PATTES TRI,45° MVe,M,0 days 02:32:44.000000000,0 days 00:29:43.000000000,0 days 01:18:49.000000000,0 days 00:44:10.000000000
147,148,MARTORANA LAURENT,FONTANIL TRI,95° MSe,M,0 days 02:32:46.000000000,0 days 00:25:54.000000000,0 days 01:19:16.000000000,0 days 00:47:34.000000000
