,club,id,name,points,ranking,sex
185,ASM SAINT-ETIENNE TRIATHLON 42,6342,CROZET GUILLAUME,4011,186,M
186,OULLINS TRIATHLON,5759,NICOD VINCENT,4006,187,M
187,AL ECHIROLLES TRIATHLON,6402,JULLIAN ROMAIN,4006,188,M
188,AS AIX LES BAINS,9492,DIMANCHE STÉPHANE,4004,189,M
189,SAINT FOY LES LYON,5818,ELSENSOHN RÉMI,3976,190,M
190,AIX SAVOIE TRIATHLON,6438,VAISSIERE LOIC,3970,191,M
191,BOURG EN BRESSE TRIATHLON,7170,VENET MATHIEU,3968,192,M
192,TEAM MERMILLOD TRIATHLON,7152,OUILLERES GWENAEL,3967,193,M
193,CHIMAY SHARKS TRIATHLON,7662,RENARD GUY,3964,194,M
194,ASM SAINT-ETIENNE TRIATHLON 42,5691,CRIADO ROMAIN,3954,195,M
195,MILLE PATTES TRIATHLON,7656,COUZON DAVID,3952,196,M
196,VALENCE TRIATHLON,7053,DEPOMMIER ARNAUD,3942,197,M
197,VITROLLES TRIATHLON,5695,LANDREAU ANTHONY,3936,198,M
198,MACH 3 TRIATHLON,6026,BERGER OLIVIER,3916,199,M
199,VALENCE TRIATHLON,5761,ROUVIER JEAN-BAPTISTE,3911,200,M
200,FONTANIL TRIATHLON,5927,GOTTO JÉRÉMY,3908,201,M
201,ALLIGATORS SEYNOD TRIATHON,6649,LAROCHE CAMILLE,3885,202,M
202,MACH 3 TRIATHLON,7011,RISSOAN ALAIN,3881,203,M
203,MACH 3 TRIATHLON,6985,GONIN JULIEN,3860,204,M
204,SWISS TRIATHLON,6435,BONFILS JEAN FRANÇOIS,3860,205,M
205,PASSY MONT BLANC TRIATHLON,6956,COLIN REGIS,3856,206,M
206,AL ECHIROLLES TRIATHLON,8581,SCHWERZIG REMY,3854,207,M
207,TRIATHLON CLUB DES 2 RIVES,6576,ROUSSET HUGUES,3845,208,M
208,ASM SAINT-ETIENNE TRIATHLON 42,6443,SALLERON LAURENT,3834,209,M
209,AL ECHIROLLES TRIATHLON,6652,GAGLIARDI ROCCO,3833,210,M
210,ALLIGATORS SEYNOD TRIATHON,5763,CRETOUX BRIEUC,3828,211,M
211,ROMANS TRIATHLON,6611,RICHER BRUNO,3826,212,M
212,VALLONS DE LA TOUR TRIATHLON,6040,GARNIER RAPHAEL,3820,213,M
213,RILLIEUX TRIATHLON,7500,MARTI ANTOINE,3804,214,M
214,ASM SAINT-ETIENNE TRIATHLON 42,5745,BADEL VINCENT,3804,215,M
215,HAUT JURA VO3 MAX TRIATHLON,8043,ROIDOR GWENAËL,3798,216,M
216,TRISALEVE ANNEMASSE,6209,BRODZKI IVAN,3795,217,M
217,TRIATHL`AIX,7434,VIDAL GAËTAN,3783,218,M
218,LES HYDROS ANNECY TRIATHLON,7067,PEYRET HUGUES,3768,219,M
219,MILLE PATTES TRIATHLON,6431,GAUDIN JEAN CHRISTOPHE,3766,220,M
220,TRIATH`LONS,6907,BONNET FLORIAN,3762,221,M
221,TEAM MERMILLOD TRIATHLON,6879,MICHEL LOÏC,3762,222,M
222,CRV LYON TRIATHLON,7033,VERINGMEIER WERNER,3757,223,M
223,ALLIGATORS SEYNOD TRIATHON,6217,MERHAN BAPTISTE,3713,224,M
224,TRIALP MOIRANS,6409,BRODER EMMANUEL,3711,225,M
225,TRISALEVE ANNEMASSE,7264,SUPKA LAURENT,3708,226,M
226,ASM SAINT-ETIENNE TRIATHLON 42,6645,SILBERMANN THOMAS,3695,227,M
227,CHIMAY SHARKS TRIATHLON,7664,LEBLANC RENAUD,3692,228,M
228,SAINT JEAN DE MONTS VENDÉE TRIATHLON,7050,BERNARD CHRISTOPHE,3691,229,M
229,TRIATHLON AMBERIEU EN BUGEY,6899,BRIGANT CHRISTOPHE,3688,230,M
230,ANSA,7675,EMARD YANN,3672,231,M
231,AIX SAVOIE TRIATHLON,6025,CROCE PIERRE,3651,232,M
232,ASM SAINT-ETIENNE TRIATHLON 42,7457,FAURIE ERIC,3641,233,M
233,TRICASTIN TRIATHLON CLUB,5722,ROSSI ROMAIN,3637,234,M
234,TRI SPIRIDON OYONNAX,6982,ROPOSTE OLIVIER,3633,235,M
235,PASSY MONT BLANC TRIATHLON,6966,DOMERCQ ARTURO,3629,236,M
236,BOURG EN BRESSE TRIATHLON,8584,PHILIBERT GILLES,3613,237,M
237,TRISALEVE ANNEMASSE,6227,LEROUX JEAN MICHEL,3607,238,M
238,MILLE PATTES TRIATHLON,8891,GOUVIAUX LAURENT,3596,239,M
239,ASVEL TRIATHLON,6891,CUET EMMANUEL,3573,240,M
240,GUC TRIATHLON,5760,COUDERT JEAN-CLAUDE,3567,241,M
241,ASVEL TRIATHLON,6947,LAGER RAPHAEL,3566,242,M
242,TRI 07 PRIVAS TRIATHLON,5981,PLANEL EDOUARD,3564,243,M
243,AL ECHIROLLES TRIATHLON,8105,GOURRET FRANÇOIS,3552,244,M
244,ALBERTVILLE TARENTAISE TRIATHLON,7702,AUBERT BRUNO,3552,245,M
245,TRIATHL`AIX,7683,RIOTTEAU JOEL,3532,246,M
246,ALLIGATORS SEYNOD TRIATHON,6232,GUIGNARD BRICE,3526,247,M
247,CLUB YERROIS DE TRIATHLON 91,7684,MARLIERE CYRIL,3524,248,M
248,CRV LYON TRIATHLON,6900,GRISON OLIVIER,3501,249,M
249,FONTANIL TRIATHLON,5728,MIENVILLE NICOLAS,3497,250,M
250,TRIALP MOIRANS,7369,MADELAINE PASCAL,3491,251,M
251,TRIATHLONS,8751,CHALVIN YOHANN,3488,252,M
252,VILLEFRANCHE TRIATHLON,6937,ROBBIANI LOÏC,3483,253,M
253,ASM SAINT-ETIENNE TRIATHLON 42,7382,AULAGNE NICOLAS,3480,254,M
254,SAVOIE TEAM TRIATHLON,9416,DAVOINE NICOLAS,3463,255,M
255,NON LICENCIE,6650,WARTEL JULIEN,3454,256,M
256,TEAM MERMILLOD TRIATHLON,6440,MUNIER PIERRE,3450,257,M
257,GUC TRIATHLON,5819,FLAMANT THIBAUT,3446,258,M
258,TRI SPIRIDON OYONNAX,5906,CARRIER JULIEN,3440,259,M
259,AIX SAVOIE TRIATHLON,6428,BONANSEA ALAIN,3437,260,M
260,ALLIGATORS SEYNOD TRIATHON,8704,THOUVENIN ERIC,3432,261,M
261,LEMAN TRIATHLON CLUB,7199,DESCARREGA FREDERIC,3428,262,M
262,ASVEL TRIATHLON,7691,BRUGIERE STEEVE,3417,263,M
263,AIX SAVOIE TRIATHLON,6449,GUILLUY THOMAS,3409,264,M
264,LEMAN TRIATHLON CLUB,8069,SCHITTEKAT HUGO,3405,265,M
265,SWISS TRIATHLON,6356,MARET EDOUARD,3399,266,M
266,AL ECHIROLLES TRIATHLON,6367,MICOUD FABRICE,3397,267,M
267,GRÉSIVAUDAN TRIATHLON PONTCHARRA,6475,BOUNOUA LAID,3397,268,M
268,AL ECHIROLLES TRIATHLON,7305,HÉLIOT RODOLPHE,3372,269,M
269,CHAMBERY TRIATHLON,6405,BARA RENÉ,3371,270,M
270,ASVEL TRIATHLON,7906,SALERY EMERIC,3367,271,M
271,SAVOIE TEAM TRIATHLON,7210,BARDET CHRISTOPHE,3367,272,M
272,CRV LYON TRIATHLON,6991,MARÉCHAL LIONEL,3366,273,M
273,ALLIGATORS SEYNOD TRIATHON,6238,DESALEUX ARTHUR,3360,274,M
274,AL ECHIROLLES TRIATHLON,9525,SELVA MANUEL,3354,275,M
275,ROMANS TRIATHLON,5776,DUC MAUGE FRANCK,3349,276,M
276,AL ECHIROLLES TRIATHLON,6423,MARTIN MAUD,3346,277,F
277,CRV LYON TRIATHLON,6028,CHARNAL EMMANUEL,3344,278,M
278,COMITE SPORTIF DU LAC DES SAPINS,5995,VEYRE JEAN-PHILIPPE,3342,279,M
279,PROVINS TRIATHLON,7694,GARCIA MAXIME,3339,280,M
280,ECSPR,5590,GUILLON STEPHANE,3324,281,M
281,AIX SAVOIE TRIATHLON,6414,JOURDAN LAURENT,3304,282,M
282,TRI MACON CLUB,6978,BONNETAIN PHILIPPE,3292,283,M
283,LEMAN TRIATHLON CLUB,5588,BALONDRADE SEBASTIEN,3289,284,M
284,VALENCE TRIATHLON,5705,BRYCZMAN PHILIPPE,3289,285,M
285,MACH 3 TRIATHLON,5993,MONTABONNET LUC,3289,286,M
286,CHAMBERY TRIATHLON,6395,KOUKLEVSKY ANNE,3288,287,F
287,ASM SAINT-ETIENNE TRIATHLON 42,7368,FALCONNIER JÉRÉMY,3278,288,M
288,ANSA,7701,VALTAT CELINE,3273,289,F
289,AIX SAVOIE TRIATHLON,6417,SOBOCAN FRÉDÉRIC,3273,290,M
290,FONTANIL TRIATHLON,5790,SCHIFF NICOLAS,3269,291,M
291,FREE IRON TEAM,7968,BELTRAMO BENOÎT,3264,292,M
292,TOUSSIEU,5841,VAN PARYS PHILIPPE,3259,293,M
293,VAULX-EN-VELIN TRIATHLON,7762,CORONADO JEAN YVES,3251,294,M
294,SAINT PRIEST TRIATHLON,7245,MOLLAR FREDERIC,3249,295,M
295,AIX SAVOIE TRIATHLON,6427,MENICHON JACQUES,3246,296,M
296,ASM SAINT-ETIENNE TRIATHLON 42,5903,AGIER ARNAUD,3246,297,M
297,EFS RHÔNE-ALPES TRIATHLON,7446,TAREL LAURENT,3246,298,M
298,OULLINS TRIATHLON,5979,PATSOURIS DAVID,3243,299,M
299,ASVEL TRIATHLON,6895,CAZIER JEAN-BAPTISTE,3237,300,M
300,NON LICENCIE,8125,DUCOIN DAVID,3225,301,M
301,VALLONS DE LA TOUR TRIATHLON,6206,VALENTINO LUDOVIC,3219,302,M
302,NON LICENCIE,7992,PIERRON BRUNO,3216,303,M
303,MILLE PATTES TRIATHLON,6365,GAUTHIER THOMAS,3211,304,M
304,TRISALEVE ANNEMASSE,7951,CIRON LUDOVIC,3202,305,M
305,ALBERTVILLE TARENTAISE TRIATHLON,7982,PRIEUR STANISLAS,3192,306,M
306,GUC TRIATHLON,7493,ANDRE GUILLAUME,3186,307,M
307,ASM SAINT-ETIENNE TRIATHLON 42,6005,DAVID PASCAL,3185,308,M
308,MACH 3 TRIATHLON,5589,REVEL RENAUD,3184,309,M
309,ISSY TRIATHLON,7727,CHEVASSU JEAN FELIX,3180,310,M
310,LES HYDROS ANNECY TRIATHLON,6926,TROUCHE ARNAUD,3174,311,M
311,ESPAGNE,8653,DEL CORRAL VICTOR,3172,312,M
312,TRIALP MOIRANS,5914,BESACIER MAXIME,3172,313,M
313,CE ENTREPRISE JTEKT,5596,POMMIES STEPHANE,3169,314,M
314,TEAM TBB,8654,RETO HUG,3168,315,M
315,PUISSANCE 3 COURNON,5877,MOREAU SÉBASTIEN,3168,316,M
316,TEAM TBB,8655,FARLOW AARON,3164,317,M
317,TEAM TBB,8657,CUNNAMA JAMES,3152,318,M
318,PEPERONCINO TRIATHLON TEAM  ITALIE,8658,ANNOVAZZI MATTEO,3148,319,M
319,MACH 3 TRIATHLON,7201,LABORIER GUILLAUME,3147,320,M
320,DTTA TEAM ASSE  BELGIQUE,8659,VAN HOUTEM TIMOTHY,3144,321,M
321,TRI MACON CLUB,6945,MAZET LIONEL,3141,322,M
322,SAINT RAPHAËL TRIATHLON  SUISSE,8660,MARCEAU OLIVIER,3140,323,M
323,NON LICENCIE,8057,LEGER GUILLAUME,3137,324,M
324,TRIATHLON CLUB ALPHEN AAN DEN RIJN  PAYS-BAS,8661,STRIJK ERIK SIMON,3136,325,M
325,NON LICENCIE,8662,REHULA JAN,3132,326,M
326,VILLEFRANCHE TRIATHLON,5593,MAZET FRANCK,3128,327,M
327,TEAM TBB,8663,MARSH BRANDON,3128,328,M
328,TRISALEVE ANNEMASSE,5948,MICHELET CHRISTOPHE,3127,329,M
329,FREE IRON TEAM,6896,LAUNAY GRÉGOIRE,3127,330,M
330,TRI UK  GREENWICH TRITONS,8664,LASSONDE CÉDRIC,3124,331,M
331,ASM SAINT-ETIENNE TRIATHLON 42,6350,JALON MAXIME,3122,332,M
332,LEMAN TRIATHLON CLUB,7211,ARRACHART FREDERIC,3120,333,M
333,SNOCK AND ROCIC FANASONIC,8665,GARDNER SAM,3120,334,M
334,ECOSSE,8666,MORRISON CATRIONA,3116,335,F
335,NON LICENCIE,5994,LASNE JEAN FREDERIC,3114,336,M
336,CAVIGAL NICE TRIATHLON,8936,MORETTI LAURENT,3113,337,M
337,LIVRON SUR DROME,7482,GARNIER VINCENT,3112,338,M
