,club,id,name,points,ranking,sex
32,ASVEL TRIATHLON,12371,BIRAT JEAN-MARC,5338,33,M
33,VALENCE TRIATHLON,11492,DECAS DAMIEN,5331,34,M
34,AIX SAVOIE TRIATHLON,12247,PEILLEX NATHALIE,5323,35,F
35,VALENCE TRIATHLON,11441,MARTEL JEROME,5244,36,M
36,TRISALEVE ANNEMASSE,12200,GUERRET THIERRY,5202,37,M
37,TRISALEVE ANNEMASSE,12657,BROUSTE-VINCENT FABIEN,5161,38,M
38,BOURG EN BRESSE TRIATHLON,13394,ANTOINE PHILIPPE,5128,39,M
39,ALLIGATORS SEYNOD TRIATHON,12456,GUIGNARD BRICE,5103,40,M
40,VALENCE TRIATHLON,11437,AGIER PHILIPPE,4988,41,M
41,VAULX-EN-VELIN TRIATHLON,12769,DARMEDRU SAMUEL,4946,42,M
42,TEAM MERMILLOD TRIATHLON,13844,CARASSUS ERIC,4909,43,M
43,AIX SAVOIE TRIATHLON,12207,PHILIBERT ERIC,4868,44,M
44,ALLIGATORS SEYNOD TRIATHON,12927,LACAILLE FRANCK,4851,45,M
45,ALLIGATORS SEYNOD TRIATHON,12084,GUIGNARD KEVIN,4836,46,M
46,ALBERTVILLE TARENTAISE TRIATHLON,12261,LENNOZ GRATIN GUY,4835,47,M
47,TRIATHLON AMBERIEU EN BUGEY,12374,PICCIOLI PIERRE,4826,48,M
48,VITROLLES TRIATHLON,12608,LANDREAU ANTONY,4824,49,M
49,VAULX-EN-VELIN TRIATHLON,11814,FOUQUET FRANCOIS,4803,50,M
50,VALLONS DE LA TOUR TRIATHLON,11801,NOYER THIBAULT,4795,51,M
51,MILLE PATTES TRIATHLON,12952,BAC-DAVID AURÉLIEN,4768,52,M
52,VILLEFRANCHE TRIATHLON,12977,POINSARD BORIS,4752,53,M
53,AIX SAVOIE TRIATHLON,12612,BINET STEPHEN,4739,54,M
54,TEAM LIBERTY BIKES,12646,YON PHILIPPE,4714,55,M
55,ASVEL TRIATHLON,12252,WALLACH MATHIEU,4688,56,M
56,ASVEL TRIATHLON,12914,LAFARGE LIONEL,4678,57,M
57,ALBERTVILLE TARENTAISE TRIATHLON,12958,SOYARD HERVE,4630,58,M
58,TRISALEVE ANNEMASSE,12633,PINGET CHRISTOPHE,4499,59,M
59,OULLINS TRIATHLON,13199,SEGON CHRISTIAN,4485,60,M
60,AIX SAVOIE TRIATHLON,12872,PION JULIEN,4449,61,M
61,MACH 3 TRIATHLON,11779,BERNE ANTHONY,4447,62,M
62,ASVEL TRIATHLON,12916,MANIN LIONEL,4432,63,M
63,TRIATHLON CLUB DES 2 RIVES,11426,BIANCHIN STEPHANE,4427,64,M
64,TEAM MERMILLOD TRIATHLON,11746,WHITE LAURENT,4405,65,M
65,CHAMBERY TRIATHLON,12617,FAURAX WILLIAM,4404,66,M
66,GUC TRIATHLON,12634,BESSIÈRES LAURENT,4386,67,M
67,TRIATHLON CLUB VAL DE DRÔME,11752,DUPONT THOMAS,4377,68,M
68,AL ECHIROLLES TRIATHLON,11628,FERNANDEZ LOÏC,4370,69,M
69,AL ECHIROLLES TRIATHLON,13859,MEYRAT OLIVIER,4352,70,M
70,ASM SAINT-ETIENNE TRIATHLON 42,11745,CRETIN CYRIL,4347,71,M
71,TRIATHLON CLUB LIEVIN,11506,MALLEBAY NICOLAS,4334,72,M
72,VALENCE TRIATHLON,11448,BRYCZMAN PHILIPPE,4329,73,M
73,TRIATHLON ROMANAIS PÉAGEOIS,11789,DOLLE BRICE,4322,74,M
74,CRV LYON TRIATHLON,11496,LAMBOLEZ AUDRIC,4314,75,M
75,ALLIGATORS SEYNOD TRIATHON,12644,BOHIN RAPHAËL,4296,76,M
76,TEAM MERMILLOD TRIATHLON,12610,AUREILLE FLORIAN,4256,77,M
77,CRV LYON TRIATHLON,12706,MARECHAL LIONEL,4250,78,M
78,RILLIEUX TRIATHLON,12964,BLOUQUY NICOLAS,4216,79,M
79,TRIATHLON CLUB DES MONTS DU LYONNAIS,11773,BERNARD CHRISTOPHE,4207,80,M
80,LES HYDROS ANNECY TRIATHLON,12240,LARCHIER CHRISTOPHE,4191,81,M
81,TEAM MERMILLOD TRIATHLON,12616,MICHEL LOÏC,4189,82,M
82,CHAMBERY TRIATHLON,12907,DROUHARD AURÉLIEN,4129,83,M
83,MACH 3 TRIATHLON,12212,MICHON CHRISTOPHE,4114,84,M
84,TEAM MERMILLOD TRIATHLON,12878,OUILLERES GWENAEL,4112,85,M
85,TRISALEVE ANNEMASSE,12268,MAZZADI FRANCK,4108,86,M
86,TEAM MERMILLOD TRIATHLON,12620,CHATRON THIERRY,4083,87,M
87,AL ECHIROLLES TRIATHLON,12217,PECCAUD CHARLY,4074,88,M
88,AIX SAVOIE TRIATHLON,12394,GUGLIELMI YVES,4072,89,M
89,ASVEL TRIATHLON,12667,TESSIER RÉGIS,4062,90,M
90,GUC TRIATHLON,12232,SCAFIDI PASCAL,4047,91,M
91,PASSY MONT BLANC TRIATHLON,11778,GATINET JULIEN,4036,92,M
92,FREE IRON TEAM,13857,CHATELUS SÉBASTIEN,4028,93,M
93,ENTENTE CYCLISTE SALAISE,11425,FRECON SÉBASTIEN,4025,94,M
94,FREE IRON TEAM,11809,CHARRIER DAVID,4022,95,M
95,CHAMBERY TRIATHLON,12647,PAVAILLER SEBASTIEN,4019,96,M
96,CRV LYON TRIATHLON,11490,CRIADO ROMAIN,3985,97,M
97,ALLIGATORS SEYNOD TRIATHON,13010,CADILHAC LAURENT,3971,98,M
98,ALBERTVILLE TARENTAISE TRIATHLON,12266,CHOVIN RAPHAEL,3964,99,M
99,ALLIGATORS SEYNOD TRIATHON,12376,LAROCHE CAMILLE,3960,100,M
100,ALBERTVILLE TARENTAISE TRIATHLON,12293,PINOT ANDRÉ,3927,101,M
101,BOURG EN BRESSE TRIATHLON,12269,MACE FRÉDÉRICK,3921,102,M
102,SAINT PRIEST TRIATHLON,11782,DRUTEL DOMINIQUE,3919,103,M
103,MACH 3 TRIATHLON,11402,TORGUE MATTHIEU,3886,104,M
104,ALLIGATORS SEYNOD TRIATHON,12705,ARNAUD DAVID,3882,105,M
105,RILLIEUX TRIATHLON,11800,ANTOINAT DAVID,3871,106,M
106,TEAM MERMILLOD TRIATHLON,12951,HEMPHILL CHRISTINE,3862,107,F
107,TEAM MERMILLOD TRIATHLON,12626,MERMILLOD PATRICK,3857,108,M
108,ALLIGATORS SEYNOD TRIATHON,11838,CRETOUX BRIEUC,3846,109,M
109,FONTANIL TRIATHLON,11743,EMERY SEBASTIEN,3833,110,M
110,CRV LYON TRIATHLON,12906,LAUDET JEAN-BAPTISTE,3818,111,M
111,FREE IRON TEAM,12078,CADET JOSÉ,3814,112,M
112,CHAMBERY TRIATHLON,12194,PICHON LIONEL,3809,113,M
113,DRAGUIGNAN TRIATHLON,12215,LEPRINCE GUILLAUME,3768,114,M
114,ASM SAINT-ETIENNE TRIATHLON 42,11828,BOUSIGES JEAN FRANCOIS,3760,115,M
115,VILLEFRANCHE TRIATHLON,11415,CHEVASSUS PASCAL,3759,116,M
116,RILLIEUX TRIATHLON,12777,SEGURA CHRISTOPHE,3757,117,M
117,AIX SAVOIE TRIATHLON,11423,PHILIPPE OLIVIER,3697,118,M
118,VÉRON TRIATHLON FRANCE,15431,BARET MATTHIEU,3694,119,M
119,SAINT PRIEST TRIATHLON,13849,DESROY CHRISTOPHE,3684,120,M
120,CLUB DES NAGEURS DE PARIS,13420,HAMARD FABIENS,3678,121,M
121,VALLONS DE LA TOUR TRIATHLON,13854,VALENTINO LUDOVIC,3673,122,M
122,BOURG EN BRESSE TRIATHLON,12206,VENET MATTHIEU,3669,123,M
123,SAINT PRIEST TRIATHLON,11366,SCHNEIDER DAVID,3668,124,M
124,MILLE PATTES TRIATHLON,11758,ANTOINE JEAN-CHRISTOPHE,3658,125,M
125,VAULX-EN-VELIN TRIATHLON,12234,ECHARDOUR LOIC,3654,126,M
126,ALBERTVILLE TARENTAISE TRIATHLON,12236,LAPORTE GRÉGORY,3644,127,M
127,TRIATHLON ROMANAIS PÉAGEOIS,12934,DELIERE DOMINIQUE,3623,128,M
128,TEAM MERMILLOD TRIATHLON,11770,BONNIN ARNAULD,3623,129,M
129,TRI 07 PRIVAS TRIATHLON,11733,FAURE HERVE,3619,130,M
130,VALENCE TRIATHLON,11414,ROUVIER JEAN-BAPTISTE,3612,131,M
131,PUBLIER TRIATHLON,13855,KRIZAN ALEXANDRE,3606,132,M
132,ALLIGATORS SEYNOD TRIATHON,12728,ROBILLOT FRANÇOIS,3604,133,M
133,ATOUSPORTS,13417,VAZ EMMANUEL,3599,134,M
134,ALLIGATORS SEYNOD TRIATHON,12901,MERMILLOD JÉRÔME,3591,135,M
135,TRI SPIRIDON OYONNAX,12636,CEDRO OLIVIER,3580,136,M
136,FONTANIL TRIATHLON,11756,GUILLON LIONEL,3575,137,M
137,VERON TRIATHLON,13177,PELLE GILLES,3572,138,M
138,ROANNE TRIATHLON,13709,MOLLIE SYLVAIN,3557,139,M
139,VILLEFRANCHE TRIATHLON,11783,MAZET FRANCK,3546,140,M
140,ASVEL TRIATHLON,12195,BOIS JEAN CHRISTOPHE,3544,141,M
141,CRV LYON TRIATHLON,11784,ALLEMAND JULIEN,3506,142,M
142,VERSAILLES TRIATHLON,13407,LADET ROMARIC,3498,143,M
143,GUC TRIATHLON,15450,DRAGO-RAJON FABIEN,3497,144,M
144,ASVEL TRIATHLON,12624,FROGER SAMUEL,3478,145,M
145,ALLIGATORS SEYNOD TRIATHON,12920,CHENE MARC,3476,146,M
146,ALLIGATORS SEYNOD TRIATHON,13867,MERHAN BAPTISTE,3474,147,M
147,GUC TRIATHLON,12651,LEVILLAIN CYRIL,3441,148,M
148,AIX SAVOIE TRIATHLON,12193,ARCHAMBAULT PIERRE YVES,3436,149,M
149,BOURG EN BRESSE TRIATHLON,12209,GAND RAPHAËL,3431,150,M
150,AL ECHIROLLES TRIATHLON,11417,ROMANET PIERRE,3401,151,M
151,ASSP TRIATHLON 69,12645,TROUILLER LAURENT,3399,152,M
152,COMITE SPORTIF DU LAC DES SAPINS,12622,ALLAIN JEROME,3396,153,M
153,TRIATHLON ROMANAIS PÉAGEOIS,11750,WAGNER JOEL,3393,154,M
154,CHAMBERY TRIATHLON,14683,DELETRAZ JULIEN,3387,155,M
155,ALLIGATORS SEYNOD TRIATHON,12962,PAUMIER SIMON,3379,156,M
156,TRISALEVE ANNEMASSE,12231,COLARAS YAN,3375,157,M
157,SAINT PRIEST TRIATHLON,12735,VAN PARYS PHILIPPE,3366,158,M
158,ASM SAINT-ETIENNE TRIATHLON 42,12656,JEAN SÉBASTIEN,3360,159,M
159,ALLIGATORS SEYNOD TRIATHON,13899,RAMET OLIVIER,3348,160,M
160,ALLIGATORS SEYNOD TRIATHON,12943,GRUFFAT CHRISTIAN,3343,161,M
161,ASVEL TRIATHLON,12419,FOUILLOUX LAURENT,3336,162,M
162,ASM SAINT-ETIENNE TRIATHLON 42,12672,EYRIGNOUX DAVID,3327,163,M
163,ASVEL TRIATHLON,13478,BASTIN ALEXANDRE,3318,164,M
164,TRISALEVE ANNEMASSE,13860,SCHMITT AYMERIC,3315,165,M
165,VALLONS DE LA TOUR TRIATHLON,12658,ALLAGNAT SEBASTIEN,3312,166,M
166,TRISALEVE ANNEMASSE,12373,GUERRET HUGO,3294,167,M
167,T.A.B,11798,PERROT QUENTIN,3289,168,M
168,NON LICENCIE,12874,MAILLAND CHRISTOPHE,3285,169,M
169,COMITE SPORTIF DU LAC DES SAPINS,12714,CHARVOLIN LIONEL,3263,170,M
170,FREE IRON TEAM,12289,PASQUINI LUDOVIC,3252,171,M
171,TRISALEVE ANNEMASSE,12270,HOCQUAUX CÉCILE,3250,172,F
172,TRIATHLON ROMANAIS PÉAGEOIS,11855,REYNAUD ROMAIN,3242,173,M
173,TRISALEVE ANNEMASSE,12919,GAYDOU FABRICE,3236,174,M
174,RUMBO FIJO,13847,BAXTER GRAHAM,3230,175,M
175,FONTANIL TRIATHLON,13180,FOUGERES MATHIEU,3225,176,M
176,PUISSANCE 3 COURNON,13393,MOREAU SEBASTIEN,3209,177,M
177,ASM SAINT-ETIENNE TRIATHLON 42,11759,BERNAUD JEAN-LOUIS,3199,178,M
178,ALLIGATORS SEYNOD TRIATHON,12766,HODIN JÉRÔME,3198,179,M
179,AL ECHIROLLES TRIATHLON,13169,BRUN BENJAMIN,3189,180,M
180,AUTUN TRIATHLON,11520,SEPULCHRE OLIVIER,3187,181,M
181,ASVEL TRIATHLON,13458,FRNO CEDRIC,3173,182,M
182,VALLONS DE LA TOUR TRIATHLON,12692,GANDON CEDRIC,3172,183,M
183,TRISALEVE ANNEMASSE,12079,THEDY LOUIS,3162,184,M
184,ASVEL TRIATHLON,12670,CAZIER JEAN-BAPTISTE,3159,185,M
185,AL ECHIROLLES TRIATHLON,11431,DI MARIA JEAN-LUC,3152,186,M
186,ASSP TRIATHLON 69,13429,CLARETON XAVIER,3142,187,M
187,VALENCE TRIATHLON,13396,CARSANA OLIVIER,3137,188,M
188,TRISALEVE ANNEMASSE,12224,LAFAY FLAVIAN,3129,189,M
189,CHAMBERY TRIATHLON,11638,LEGRAND ALEXANDRE,3111,190,M
190,ALBERTVILLE TARENTAISE TRIATHLON,13905,LE MEUT SAMUEL,3111,191,M
191,TRIATHLON ROMANAIS PÉAGEOIS,11780,DESGRANGES DAVID,3089,192,M
192,OULLINS TRIATHLON,12684,NICOD VINCENT,3088,193,M
193,MILLE PATTES TRIATHLON,11785,JACQUES PIERRE-ANDRÉ,3078,194,M
194,VILLEFRANCHE TRIATHLON,12639,DAVID FRÉDÉRICK,3069,195,M
195,VALENCE TRIATHLON,13659,FRANCOIS ARNAUD,3068,196,M
196,DIJON TRIATHLON,13472,MARGUERITTE ANAÏS,3059,197,F
197,ASM SAINT-ETIENNE TRIATHLON 42,13295,SILBERMANN THOMAS,3057,198,M
198,MACH 3 TRIATHLON,13421,BERNE FRANCK,3025,199,M
199,ASVEL TRIATHLON,13185,EVRARD NICOLAS,3023,200,M
200,TRI SPIRIDON OYONNAX,11854,JACQUET PAUL,3017,201,M
201,VILLEFRANCHE TRIATHLON,12640,VILLIÉ QUENTIN,3007,202,M
202,LES HYDROS ANNECY TRIATHLON,12928,NIER BENOIT,3005,203,M
203,ANNONAY TRIATHLON,11768,DELAUNAY FREDERIC,3004,204,M
204,VALLONS DE LA TOUR TRIATHLON,12259,JAUDOUIN NICOLAS,2998,205,M
205,VALENCE TRIATHLON,11385,ROUX NICOLAS,2985,206,M
206,ALLIGATORS SEYNOD TRIATHON,12944,DAGNIAUX GILLES,2973,207,M
207,COMITZ SPORTIF DU LAC DES SAPI,13443,AUGAY JEROME,2925,208,M
208,ASM SAINT-ETIENNE TRIATHLON 42,13255,SERIN FABIEN,2919,209,M
209,AIX SAVOIE TRIATHLON,12265,BOUSQUET ROMUALD,2907,210,M
210,ASVEL TRIATHLON,12723,LE BEHEREC SOPHIE,2901,211,F
211,TEAM TBB,14907,FARLOW AARON,2891,212,M
212,TRISALEVE ANNEMASSE,12398,SOGNO EMMANUEL,2890,213,M
213,ASVEL TRIATHLON,12724,TISSOT FRÉDÉRIC,2889,214,M
214,SAINT PRIEST TRIATHLON,12674,ALONSO DAVID,2883,215,M
215,SAINT PRIEST TRIATHLON,12685,LALA RÉGIS,2883,216,M
216,TEAM MERMILLOD TRIATHLON,12249,VIOLET JULIEN,2876,217,M
217,ISSY TRIATHLON,11763,GODET MAX,2860,218,M
218,ASM SAINT-ETIENNE TRIATHLON 42,11787,BADEL VINCENT,2846,219,M
219,ASVEL TRIATHLON,13728,MORIN PAUL EDOUARD,2839,220,M
220,AUTUN TRIATHLON,11491,OBOZIL DAVID,2812,221,M
221,TRIATHLON ENGLAND,12891,NICOLL ED,2809,222,M
222,TRIALP MOIRANS,11393,RAVIER THIBAUT,2800,223,M
223,TEAM MERMILLOD TRIATHLON,13673,LAGARDE CÉDRIC,2792,224,M
224,TEAM MERMILLOD TRIATHLON,12406,PONCIN FRANCK,2792,225,M
225,MILLE PATTES TRIATHLON,12880,COUZON DAVID,2788,226,M
226,AIX SAVOIE TRIATHLON,12199,RABASTE GUILLAUME,2784,227,M
227,TEAM MERMILLOD TRIATHLON,13007,JOUANS MARIE-ANGE,2784,228,F
228,RILLIEUX TRIATHLON,12750,TEMPORAL ANTHONY,2781,229,M
229,LES HYDROS ANNECY TRIATHLON,15457,BERTHE BENOIT,2767,230,M
230,ALLIGATORS SEYNOD TRIATHON,12650,DUCRET DAVID,2766,231,M
231,VALLONS DE LA TOUR TRIATHLON,11892,ROCHEFEUILLE PASCAL,2765,232,M
232,ALLIGATORS SEYNOD TRIATHON,12077,MAIRE CAMILLE,2746,233,M
233,LAGARDERE PARIS RACING,13679,AGUERRE MATHIEU,2732,234,M
234,TRIATH AIX,12069,ORVELIN JULIEN,2716,235,M
235,ASVEL TRIATHLON,12618,VILLENA ERIC,2706,236,M
236,TEAM MERMILLOD TRIATHLON,12248,FAYE THIERRY,2706,237,M
237,GUC TRIATHLON,12254,GRANJON JULIEN,2703,238,M
238,RILLIEUX TRIATHLON,11775,DUPUPED PATRICE,2702,239,M
239,BOURG EN BRESSE TRIATHLON,13880,FEDER CÉLINE,2700,240,F
240,SAINT MARCELLIN,13203,RODET JULIEN,2700,241,M
241,MILLE PATTES TRIATHLON,12909,GOUVIAUX LAURENT,2690,242,M
242,TRI MACON CLUB,12377,BAJARD MATHIEU,2689,243,M
243,ALBERTVILLE TARENTAISE TRIATHLON,12707,PASCHAL FREDERIC,2688,244,M
244,ASM SAINT-ETIENNE TRIATHLON 42,13172,MENANT RÉGIS,2682,245,M
245,TRI CLUB ISLE SUR LA SORGUE,11418,LALLEMANT MATHIEU,2682,246,M
246,PONTARLIER TRIATHLON,11396,ROY PHILIPPE,2676,247,M
247,ALLIGATORS SEYNOD TRIATHON,13005,LEDENT GRÉGORY,2662,248,M
248,TEAM MERMILLOD TRIATHLON,12273,FRACES PHILIPPE,2657,249,M
249,VILLEFRANCHE TRIATHLON,11766,REY JEAN-MICHEL,2647,250,M
250,ASVEL TRIATHLON,12889,HAINAUT FRANÇOIS,2644,251,M
251,TRISALEVE ANNEMASSE,14720,ARDOINO MAGALI,2637,252,F
252,TVA,13884,RAVENSTIJN WERNER,2633,253,M
253,TRICASTIN TRIATHLON CLUB,11451,CHEYREZY ROBIN,2632,254,M
254,MILLE PATTES TRIATHLON,13890,SCALIA ALEXANDRE,2631,255,M
255,PUISSANCE 3 COURNON,11799,COLOT SEBASTIEN,2627,256,M
256,VAULX-EN-VELIN TRIATHLON,12727,SERAUT OLIVIER,2622,257,M
257,VALLONS DE LA TOUR TRIATHLON,13164,BERNARD SYLVAIN,2619,258,M
258,CNP TRIATHLON,12966,SAILLARD STÉPHANE,2602,259,M
259,TEAM MERMILLOD TRIATHLON,12191,GARNIER GUILLAUME,2591,260,M
260,AL ECHIROLLES TRIATHLON,11432,PLISSON GILDAS,2590,261,M
261,TARARE TRIATHLON,11837,CHERMETTE CHRISTIAN,2588,262,M
262,MACH 3 TRIATHLON,11769,FERRAND MATHIEU,2580,263,M
263,TRIATHLON CLUB DES 2 RIVES,11835,GARDINER WILLIAM,2577,264,M
264,TOS TROYES TRIATHLON,13850,BAPTISTE BENOIT,2565,265,M
265,TARARE TRIATHLON,11842,CHERMETTE REMI,2563,266,M
266,CHAMBERY TRIATHLON,12987,BESSE REGGANE ANTHONY,2557,267,M
267,TRISALEVE ANNEMASSE,12242,LEROUX JEAN-MICHEL,2553,268,M
268,TEAM MERMILLOD TRIATHLON,12613,FANTOLI OLIVIER,2550,269,M
269,MACH 3 TRIATHLON,12219,REVEL RENAUD,2549,270,M
270,MEYZIEU,11646,FLURIAN SOLÈNE,2545,271,F
271,TEAM MERMILLOD TRIATHLON,12241,BLOEM XAVIER,2544,272,M
272,VITROLLES TRIATHLON,11445,BOUCHARD GUILLAUME,2541,273,M
273,ASVEL TRIATHLON,12900,LEFRANC OLIVIER,2532,274,M
274,VAULX-EN-VELIN TRIATHLON,13444,VILPINI HERVE,2532,275,M
275,MILLE PATTES TRIATHLON,12898,GAUTHIER THOMAS,2528,276,M
276,TRIATHLON CLUB CHATEAUROUX 36 FRANCE,15464,TEIXIDO JEAN FRANCOIS,2523,277,M
277,CHAMBERY TRIATHLON,12256,DELETOMBE PHILIPPE,2518,278,M
278,AL ECHIROLLES TRIATHLON,14714,SCHWERZIG REMY,2513,279,M
279,TRIALP MOIRANS,11399,PIVOT SYLVAIN,2511,280,M
280,OULLINS TRIATHLON,11864,ACHARD BRUNO,2494,281,M
281,FONTANIL TRIATHLON,14713,MARTORANA LAURENT,2484,282,M
282,NON LICENCIE,13861,BOURBON AYMERIC,2481,283,M
283,RILLIEUX TRIATHLON,12281,ROUSSEAU GRÉGORY,2478,284,M
284,ANNONAY TRIATHLON,11438,MEZGUELDI MOHAMED,2478,285,M
285,TRIATHLON AMBERIEU EN BUGEY,12404,MAZET HERVÉ,2471,286,M
286,AIX SAVOIE TRIATHLON,12904,BUCHER STÉPHANE,2468,287,M
287,ST GENEVIEVES TRIATHLON,13424,BEIRENS DIDIER,2457,288,M
288,TRISALEVE ANNEMASSE,12309,AUBIN CHRISTIAN,2453,289,M
289,BOURG EN BRESSE TRIATHLON,14718,MAUDONNET BERNARD,2441,290,M
290,MACH 3 TRIATHLON,12205,RIVET DIDIER,2440,291,M
291,SUI - AMICALE SPORT ENDURANCE PB,12768,BERNARD BENOIT,2436,292,M
292,GUC TRIATHLON,12253,ROUSSEL FREDERIC,2430,293,M
293,ASM SAINT-ETIENNE TRIATHLON 42,13693,FAURIE ERIC,2424,294,M
294,VAULX-EN-VELIN TRIATHLON,11865,BRENIER LIONEL,2423,295,M
295,GUC TRIATHLON,12673,BEVILACQUA JEAN MARC,2422,296,M
296,GRÉSIVAUDAN TRIATHLON PONTCHARRA,12302,BOUNOUA LAID,2417,297,M
297,ASVEL TRIATHLON,12690,LOOTVOET THOMAS,2409,298,M
298,SARDINES TRIATHLON,13924,DRUBAY CLÉMENT,2409,299,M
299,TRICASTIN TRIATHLON CLUB,11428,ROSSI ROMAIN,2400,300,M
300,ESPERANCE TEAM NOGENT TRIATHLON,13858,LE BLOA YANN,2397,301,M
301,TEAM MERMILLOD TRIATHLON,12213,ORLANDO ROBERTO,2397,302,M
302,AIX SAVOIE TRIATHLON,12642,ROUDEAU FABIEN,2394,303,M
303,TRIATHLON ROMANAIS PÉAGEOIS,11797,VALLAUD JEAN-GUILAIN,2390,304,M
304,SAINT PRIEST TRIATHLON,12391,FRASCONE FRANÇOIS,2387,305,M
305,NON LICENCIE,13885,COLLIARD JEAN-LOUIS,2382,306,M
306,ASM SAINT-ETIENNE TRIATHLON 42,11829,POINAS GERALD,2381,307,M
307,TEAM MERMILLOD TRIATHLON,12912,BERTOLO JEAN-MARC,2380,308,M
308,MILLE PATTES TRIATHLON,11739,LALEVEE BENOIT,2376,309,M
309,SAM TRI GUERET,13413,SAINT PERON TITOUAN,2373,310,M
310,GRÉSIVAUDAN TRIATHLON PONTCHARRA,12917,BARTHELEMY JEAN-CLAUDE,2360,311,M
311,DIJON SINGLETRACK,12201,FLEURY JEFFREY,2349,312,M
312,ASVEL TRIATHLON,12720,DEFOSSE SÉBASTIEN,2334,313,M
313,VAULX-EN-VELIN TRIATHLON,11843,POSSETY FREDERIC,2333,314,M
314,TRICASTIN TRIATHLON CLUB,11429,NOURISSON MARCEAU,2319,315,M
315,LYON,11898,MICHON ALEXIS,2316,316,M
316,TRI SPIRIDON OYONNAX,12257,POISAT JEAN-MARIE,2316,317,M
317,MACH 3 TRIATHLON,12264,BONNAMY GRÉGORY,2314,318,M
318,MACH 3 TRIATHLON,12255,AMICE SÉBASTIEN,2310,319,M
319,LEMAN TRIATHLON CLUB,12072,LACHAT THÉO,2303,320,M
320,RILLIEUX TRIATHLON,11878,ELSENSOHN REMI,2298,321,M
321,OULLINS TRIATHLON,11412,LAGNIET BRUNO,2294,322,M
322,CLUB NAUTIQUE GAP TRIATHLON,16512,MIEGE TIBO,2294,323,M
323,ASVEL TRIATHLON,12697,GIACOMIN LAURENT,2293,324,M
324,SAINT PRIEST TRIATHLON,12619,CHEVASSU EMMANUEL,2283,325,M
325,VALLONS DE LA TOUR TRIATHLON,11902,BELAID BRUNO,2282,326,M
326,NON LICENCIE,16145,DELBOS GILLES,2278,327,M
327,TRI SPIRIDON OYONNAX,11856,ROPOSTE OLIVIER,2278,328,M
328,LA CIOTAT TRIATHLON,13035,BOYER-MOULIN ISABELLE,2276,329,F
329,TRI MACON CLUB,12416,FOURNIER PASCAL,2275,330,M
330,ALBERTVILLE TARENTAISE TRIATHLON,12683,PERROUX PHILIPPE,2274,331,M
331,SAINT PRIEST TRIATHLON,12632,CAZEAUX STÉPHANE,2271,332,M
332,AIX SAVOIE TRIATHLON,12204,BELLET LAURENT,2269,333,M
